Source Name	Cell ID	Annotated Archetype
D9314261C0	1	nan
D9314261C0	2	nan
D9314261C0	3	nan
D9314261C0	4	nan
D9314261C0	5	nan
D9314261C0	6	nan
D9314261C0	7	nan
D9314261C0	8	nan
D9314261C0	9	nan
D9314261C0	10	nan
D9314261C0	11	nan
D9314261C0	12	nan
D9314261C0	13	nan
D9314261C0	14	nan
D9314261C0	15	nan
D9314261C0	16	nan
D9314261C0	17	nan
D9314261C0	18	nan
D9314261C0	19	nan
D9314261C0	20	nan
D9314261C0	21	nan
D9314261C0	22	nan
D9314261C0	23	nan
D9314261C0	24	nan
D9314261C0	25	nan
D9314261C0	26	nan
D9314261C0	27	nan
D9314261C0	28	nan
D9314261C0	29	nan
D9314261C0	30	nan
D9314261C0	31	nan
D9314261C0	32	nan
D9314261C0	33	nan
D9314261C0	34	nan
D9314261C0	35	nan
D9314261C0	36	nan
D9314261C0	37	nan
D9314261C0	38	nan
D9314261C0	39	nan
D9314261C0	40	nan
D9314261C0	41	nan
D9314261C0	42	nan
D9314261C0	43	nan
D9314261C0	44	nan
D9314261C0	45	nan
D9314261C0	46	nan
D9314261C0	47	nan
D9314261C0	48	nan
D9314261C0	49	nan
D9314261C0	50	nan
D9314261C0	51	nan
D9314261C0	52	nan
D9314261C0	53	nan
D9314261C0	54	nan
D9314261C0	55	nan
D9314261C0	56	nan
D9314261C0	57	nan
D9314261C0	58	nan
D9314261C0	59	nan
D9314261C0	60	nan
D9314261C0	61	nan
D9314261C0	62	nan
D9314261C0	63	nan
D9314261C0	64	nan
D9314261C0	65	nan
D9314261C0	66	nan
D9314261C0	67	nan
D9314261C0	68	nan
D9314261C0	69	nan
D9314261C0	70	nan
D9314261C0	71	nan
D9314261C0	72	nan
D9314261C0	73	nan
D9314261C0	74	nan
D9314261C0	75	nan
D9314261C0	76	nan
D9314261C0	77	nan
D9314261C0	78	nan
D9314261C0	79	nan
D9314261C0	80	nan
D9314261C0	81	nan
D9314261C0	82	nan
D9314261C0	83	nan
D9314261C0	84	nan
D9314261C0	85	nan
D9314261C0	86	nan
D9314261C0	87	nan
D9314261C0	88	nan
D9314261C0	89	nan
D9314261C0	90	nan
D9314261C0	91	nan
D9314261C0	92	nan
D9314261C0	93	nan
D9314261C0	94	nan
D9314261C0	95	nan
D9314261C0	96	nan
D9314261C0	97	nan
D9314261C0	98	nan
D9314261C0	99	nan
D9314261C0	100	nan
D9314261C0	101	nan
D9314261C0	102	nan
D9314261C0	103	nan
D9314261C0	104	nan
D9314261C0	105	nan
D9314261C0	106	nan
D9314261C0	107	nan
D9314261C0	108	nan
D9314261C0	109	nan
D9314261C0	110	nan
D9314261C0	111	nan
D9314261C0	112	nan
D9314261C0	113	nan
D9314261C0	114	nan
D9314261C0	115	nan
D9314261C0	116	nan
D9314261C0	117	nan
D9314261C0	118	nan
D9314261C0	119	nan
D9314261C0	120	nan
D9314261C0	121	nan
D9314261C0	122	nan
D9314261C0	123	nan
D9314261C0	124	nan
D9314261C0	125	nan
D9314261C0	126	nan
