Source Name	Cell ID	Annotated Archetype
C477F10711	1	nan
C477F10711	2	nan
C477F10711	3	nan
C477F10711	4	nan
C477F10711	5	nan
C477F10711	6	nan
C477F10711	7	nan
C477F10711	8	nan
C477F10711	9	nan
C477F10711	10	nan
C477F10711	11	nan
C477F10711	12	nan
C477F10711	13	nan
C477F10711	14	nan
C477F10711	15	nan
C477F10711	16	nan
C477F10711	17	nan
C477F10711	18	nan
C477F10711	19	nan
C477F10711	20	nan
C477F10711	21	nan
C477F10711	22	nan
C477F10711	23	nan
C477F10711	24	nan
C477F10711	25	nan
C477F10711	26	nan
C477F10711	27	nan
C477F10711	28	nan
C477F10711	29	nan
C477F10711	30	nan
C477F10711	31	nan
C477F10711	32	nan
C477F10711	33	nan
C477F10711	34	nan
C477F10711	35	nan
C477F10711	36	nan
C477F10711	37	nan
C477F10711	38	nan
C477F10711	39	nan
C477F10711	40	nan
C477F10711	41	nan
C477F10711	42	nan
C477F10711	43	nan
C477F10711	44	nan
C477F10711	45	nan
C477F10711	46	nan
C477F10711	47	nan
C477F10711	48	nan
C477F10711	49	nan
C477F10711	50	nan
C477F10711	51	nan
C477F10711	52	nan
C477F10711	53	nan
C477F10711	54	nan
C477F10711	55	nan
C477F10711	56	nan
C477F10711	57	nan
C477F10711	58	nan
C477F10711	59	nan
C477F10711	60	nan
C477F10711	61	nan
C477F10711	62	nan
C477F10711	63	nan
C477F10711	64	nan
C477F10711	65	nan
C477F10711	66	nan
C477F10711	67	nan
C477F10711	68	nan
C477F10711	69	nan
C477F10711	70	nan
C477F10711	71	nan
C477F10711	72	nan
C477F10711	73	nan
C477F10711	74	nan
C477F10711	75	nan
C477F10711	76	nan
C477F10711	77	nan
C477F10711	78	nan
C477F10711	79	nan
C477F10711	80	nan
C477F10711	81	nan
C477F10711	82	nan
C477F10711	83	nan
C477F10711	84	nan
C477F10711	85	nan
C477F10711	86	nan
C477F10711	87	nan
C477F10711	88	nan
C477F10711	89	nan
C477F10711	90	nan
C477F10711	91	nan
C477F10711	92	nan
C477F10711	93	nan
C477F10711	94	nan
C477F10711	95	nan
C477F10711	96	nan
C477F10711	97	nan
C477F10711	98	nan
C477F10711	99	nan
C477F10711	100	nan
C477F10711	101	nan
C477F10711	102	nan
C477F10711	103	nan
C477F10711	104	nan
C477F10711	105	nan
C477F10711	106	nan
C477F10711	107	nan
C477F10711	108	nan
C477F10711	109	nan
C477F10711	110	nan
C477F10711	111	nan
C477F10711	112	nan
C477F10711	113	nan
