Source Name	Cell ID	Annotated Archetype
F41E584C7C	1	nan
F41E584C7C	2	nan
F41E584C7C	3	nan
F41E584C7C	4	nan
F41E584C7C	5	nan
F41E584C7C	6	nan
F41E584C7C	7	nan
F41E584C7C	8	nan
F41E584C7C	9	nan
F41E584C7C	10	nan
F41E584C7C	11	nan
F41E584C7C	12	nan
F41E584C7C	13	nan
F41E584C7C	14	nan
F41E584C7C	15	nan
F41E584C7C	16	nan
F41E584C7C	17	nan
F41E584C7C	18	nan
F41E584C7C	19	nan
F41E584C7C	20	nan
F41E584C7C	21	nan
F41E584C7C	22	nan
F41E584C7C	23	nan
F41E584C7C	24	nan
F41E584C7C	25	nan
F41E584C7C	26	nan
F41E584C7C	27	nan
F41E584C7C	28	nan
F41E584C7C	29	nan
F41E584C7C	30	nan
F41E584C7C	31	nan
F41E584C7C	32	nan
F41E584C7C	33	nan
F41E584C7C	34	nan
F41E584C7C	35	nan
F41E584C7C	36	nan
F41E584C7C	37	nan
F41E584C7C	38	nan
F41E584C7C	39	nan
F41E584C7C	40	nan
F41E584C7C	41	nan
F41E584C7C	42	nan
F41E584C7C	43	nan
F41E584C7C	44	nan
F41E584C7C	45	nan
F41E584C7C	46	nan
F41E584C7C	47	nan
F41E584C7C	48	nan
F41E584C7C	49	nan
F41E584C7C	50	nan
F41E584C7C	51	nan
F41E584C7C	52	nan
F41E584C7C	53	nan
F41E584C7C	54	nan
F41E584C7C	55	nan
F41E584C7C	56	nan
F41E584C7C	57	nan
F41E584C7C	58	nan
F41E584C7C	59	nan
F41E584C7C	60	nan
F41E584C7C	61	nan
F41E584C7C	62	nan
F41E584C7C	63	nan
F41E584C7C	64	nan
F41E584C7C	65	nan
F41E584C7C	66	nan
F41E584C7C	67	nan
