Source Name	Cell ID	Annotated Archetype
4882D586F3	1	nan
4882D586F3	2	nan
4882D586F3	3	nan
4882D586F3	4	nan
4882D586F3	5	nan
4882D586F3	6	nan
4882D586F3	7	nan
4882D586F3	8	nan
4882D586F3	9	nan
4882D586F3	10	nan
4882D586F3	11	nan
4882D586F3	12	nan
4882D586F3	13	nan
4882D586F3	14	nan
4882D586F3	15	nan
4882D586F3	16	nan
4882D586F3	17	nan
4882D586F3	18	nan
4882D586F3	19	nan
4882D586F3	20	nan
4882D586F3	21	nan
4882D586F3	22	nan
4882D586F3	23	nan
4882D586F3	24	nan
4882D586F3	25	nan
4882D586F3	26	nan
4882D586F3	27	nan
4882D586F3	28	nan
4882D586F3	29	nan
4882D586F3	30	nan
4882D586F3	31	nan
4882D586F3	32	nan
4882D586F3	33	nan
4882D586F3	34	nan
4882D586F3	35	nan
4882D586F3	36	nan
4882D586F3	37	nan
4882D586F3	38	nan
4882D586F3	39	nan
4882D586F3	40	nan
4882D586F3	41	nan
4882D586F3	42	nan
4882D586F3	43	nan
4882D586F3	44	nan
4882D586F3	45	nan
4882D586F3	46	nan
4882D586F3	47	nan
4882D586F3	48	nan
4882D586F3	49	nan
4882D586F3	50	nan
4882D586F3	51	nan
4882D586F3	52	nan
4882D586F3	53	nan
4882D586F3	54	nan
4882D586F3	55	nan
4882D586F3	56	nan
4882D586F3	57	nan
4882D586F3	58	nan
4882D586F3	59	nan
4882D586F3	60	nan
4882D586F3	61	nan
4882D586F3	62	nan
4882D586F3	63	nan
4882D586F3	64	nan
4882D586F3	65	nan
4882D586F3	66	nan
4882D586F3	67	nan
4882D586F3	68	nan
4882D586F3	69	nan
4882D586F3	70	nan
4882D586F3	71	nan
4882D586F3	72	nan
4882D586F3	73	nan
4882D586F3	74	nan
4882D586F3	75	nan
4882D586F3	76	nan
