Source Name	Cell ID	Annotated Archetype
2B1E6C12B3	1	nan
2B1E6C12B3	2	nan
2B1E6C12B3	3	nan
2B1E6C12B3	4	nan
2B1E6C12B3	5	nan
2B1E6C12B3	6	nan
2B1E6C12B3	7	nan
2B1E6C12B3	8	nan
2B1E6C12B3	9	nan
2B1E6C12B3	10	nan
2B1E6C12B3	11	nan
2B1E6C12B3	12	nan
2B1E6C12B3	13	nan
2B1E6C12B3	14	nan
2B1E6C12B3	15	nan
2B1E6C12B3	16	nan
2B1E6C12B3	17	nan
2B1E6C12B3	18	nan
2B1E6C12B3	19	nan
2B1E6C12B3	20	nan
2B1E6C12B3	21	nan
2B1E6C12B3	22	nan
2B1E6C12B3	23	nan
2B1E6C12B3	24	nan
2B1E6C12B3	25	nan
2B1E6C12B3	26	nan
2B1E6C12B3	27	nan
2B1E6C12B3	28	nan
2B1E6C12B3	29	nan
2B1E6C12B3	30	nan
2B1E6C12B3	31	nan
2B1E6C12B3	32	nan
2B1E6C12B3	33	nan
2B1E6C12B3	34	nan
2B1E6C12B3	35	nan
2B1E6C12B3	36	nan
2B1E6C12B3	37	nan
2B1E6C12B3	38	nan
2B1E6C12B3	39	nan
2B1E6C12B3	40	nan
2B1E6C12B3	41	nan
2B1E6C12B3	42	nan
2B1E6C12B3	43	nan
2B1E6C12B3	44	nan
2B1E6C12B3	45	nan
2B1E6C12B3	46	nan
2B1E6C12B3	47	nan
2B1E6C12B3	48	nan
2B1E6C12B3	49	nan
2B1E6C12B3	50	nan
2B1E6C12B3	51	nan
2B1E6C12B3	52	nan
2B1E6C12B3	53	nan
2B1E6C12B3	54	nan
2B1E6C12B3	55	nan
2B1E6C12B3	56	nan
2B1E6C12B3	57	nan
2B1E6C12B3	58	nan
2B1E6C12B3	59	nan
2B1E6C12B3	60	nan
2B1E6C12B3	61	nan
2B1E6C12B3	62	nan
2B1E6C12B3	63	nan
2B1E6C12B3	64	nan
2B1E6C12B3	65	nan
2B1E6C12B3	66	nan
2B1E6C12B3	67	nan
2B1E6C12B3	68	nan
2B1E6C12B3	69	nan
