Source Name	Cell ID	Annotated Archetype
32DC08CA03	1	nan
32DC08CA03	2	nan
32DC08CA03	3	nan
32DC08CA03	4	nan
32DC08CA03	5	nan
32DC08CA03	6	nan
32DC08CA03	7	nan
32DC08CA03	8	nan
32DC08CA03	9	nan
32DC08CA03	10	nan
32DC08CA03	11	nan
32DC08CA03	12	nan
32DC08CA03	13	nan
32DC08CA03	14	nan
32DC08CA03	15	nan
32DC08CA03	16	nan
32DC08CA03	17	nan
32DC08CA03	18	nan
32DC08CA03	19	nan
32DC08CA03	20	nan
32DC08CA03	21	nan
32DC08CA03	22	nan
32DC08CA03	23	nan
32DC08CA03	24	nan
32DC08CA03	25	nan
32DC08CA03	26	nan
32DC08CA03	27	nan
32DC08CA03	28	nan
32DC08CA03	29	nan
32DC08CA03	30	nan
32DC08CA03	31	nan
32DC08CA03	32	nan
32DC08CA03	33	nan
32DC08CA03	34	nan
32DC08CA03	35	nan
32DC08CA03	36	nan
32DC08CA03	37	nan
32DC08CA03	38	nan
32DC08CA03	39	nan
32DC08CA03	40	nan
32DC08CA03	41	nan
32DC08CA03	42	nan
32DC08CA03	43	nan
32DC08CA03	44	nan
32DC08CA03	45	nan
32DC08CA03	46	nan
32DC08CA03	47	nan
32DC08CA03	48	nan
32DC08CA03	49	nan
32DC08CA03	50	nan
32DC08CA03	51	nan
32DC08CA03	52	nan
32DC08CA03	53	nan
32DC08CA03	54	nan
32DC08CA03	55	nan
32DC08CA03	56	nan
32DC08CA03	57	nan
32DC08CA03	58	nan
32DC08CA03	59	nan
32DC08CA03	60	nan
32DC08CA03	61	nan
32DC08CA03	62	nan
32DC08CA03	63	nan
32DC08CA03	64	nan
32DC08CA03	65	nan
32DC08CA03	66	nan
32DC08CA03	67	nan
32DC08CA03	68	nan
32DC08CA03	69	nan
32DC08CA03	70	nan
32DC08CA03	71	nan
32DC08CA03	72	nan
32DC08CA03	73	nan
32DC08CA03	74	nan
32DC08CA03	75	nan
32DC08CA03	76	nan
32DC08CA03	77	nan
32DC08CA03	78	nan
32DC08CA03	79	nan
32DC08CA03	80	nan
32DC08CA03	81	nan
32DC08CA03	82	nan
32DC08CA03	83	nan
32DC08CA03	84	nan
32DC08CA03	85	nan
32DC08CA03	86	nan
