Source Name	Cell ID	Annotated Archetype
32FF7CB088	1	nan
32FF7CB088	2	nan
32FF7CB088	3	nan
32FF7CB088	4	nan
32FF7CB088	5	nan
32FF7CB088	6	nan
32FF7CB088	7	nan
32FF7CB088	8	nan
32FF7CB088	9	nan
32FF7CB088	10	nan
32FF7CB088	11	nan
32FF7CB088	12	nan
32FF7CB088	13	nan
32FF7CB088	14	nan
32FF7CB088	15	nan
32FF7CB088	16	nan
32FF7CB088	17	nan
32FF7CB088	18	nan
32FF7CB088	19	nan
32FF7CB088	20	nan
32FF7CB088	21	nan
32FF7CB088	22	nan
32FF7CB088	23	nan
32FF7CB088	24	nan
32FF7CB088	25	nan
32FF7CB088	26	nan
32FF7CB088	27	nan
32FF7CB088	28	nan
32FF7CB088	29	nan
32FF7CB088	30	nan
32FF7CB088	31	nan
32FF7CB088	32	nan
32FF7CB088	33	nan
32FF7CB088	34	nan
32FF7CB088	35	nan
32FF7CB088	36	nan
32FF7CB088	37	nan
32FF7CB088	38	nan
32FF7CB088	39	nan
32FF7CB088	40	nan
32FF7CB088	41	nan
32FF7CB088	42	nan
32FF7CB088	43	nan
32FF7CB088	44	nan
32FF7CB088	45	nan
32FF7CB088	46	nan
32FF7CB088	47	nan
32FF7CB088	48	nan
32FF7CB088	49	nan
32FF7CB088	50	nan
32FF7CB088	51	nan
32FF7CB088	52	nan
32FF7CB088	53	nan
32FF7CB088	54	nan
32FF7CB088	55	nan
32FF7CB088	56	nan
32FF7CB088	57	nan
32FF7CB088	58	nan
32FF7CB088	59	nan
32FF7CB088	60	nan
32FF7CB088	61	nan
32FF7CB088	62	nan
32FF7CB088	63	nan
32FF7CB088	64	nan
32FF7CB088	65	nan
32FF7CB088	66	nan
32FF7CB088	67	nan
32FF7CB088	68	nan
32FF7CB088	69	nan
32FF7CB088	70	nan
32FF7CB088	71	nan
32FF7CB088	72	nan
32FF7CB088	73	nan
32FF7CB088	74	nan
32FF7CB088	75	nan
32FF7CB088	76	nan
32FF7CB088	77	nan
32FF7CB088	78	nan
32FF7CB088	79	nan
32FF7CB088	80	nan
32FF7CB088	81	nan
32FF7CB088	82	nan
32FF7CB088	83	nan
32FF7CB088	84	nan
32FF7CB088	85	nan
32FF7CB088	86	nan
32FF7CB088	87	nan
32FF7CB088	88	nan
32FF7CB088	89	nan
32FF7CB088	90	nan
32FF7CB088	91	nan
