Source Name	Cell ID	Annotated Archetype
FC76253BAE	1	nan
FC76253BAE	2	nan
FC76253BAE	3	nan
FC76253BAE	4	nan
FC76253BAE	5	nan
FC76253BAE	6	nan
FC76253BAE	7	nan
FC76253BAE	8	nan
FC76253BAE	9	nan
FC76253BAE	10	nan
FC76253BAE	11	nan
FC76253BAE	12	nan
FC76253BAE	13	nan
FC76253BAE	14	nan
FC76253BAE	15	nan
FC76253BAE	16	nan
FC76253BAE	17	nan
FC76253BAE	18	nan
FC76253BAE	19	nan
FC76253BAE	20	nan
FC76253BAE	21	nan
FC76253BAE	22	nan
FC76253BAE	23	nan
FC76253BAE	24	nan
FC76253BAE	25	nan
FC76253BAE	26	nan
FC76253BAE	27	nan
FC76253BAE	28	nan
FC76253BAE	29	nan
FC76253BAE	30	nan
FC76253BAE	31	nan
FC76253BAE	32	nan
FC76253BAE	33	nan
FC76253BAE	34	nan
FC76253BAE	35	nan
FC76253BAE	36	nan
FC76253BAE	37	nan
FC76253BAE	38	nan
FC76253BAE	39	nan
FC76253BAE	40	nan
FC76253BAE	41	nan
FC76253BAE	42	nan
FC76253BAE	43	nan
FC76253BAE	44	nan
FC76253BAE	45	nan
FC76253BAE	46	nan
FC76253BAE	47	nan
FC76253BAE	48	nan
FC76253BAE	49	nan
FC76253BAE	50	nan
FC76253BAE	51	nan
FC76253BAE	52	nan
FC76253BAE	53	nan
FC76253BAE	54	nan
FC76253BAE	55	nan
FC76253BAE	56	nan
FC76253BAE	57	nan
FC76253BAE	58	nan
FC76253BAE	59	nan
FC76253BAE	60	nan
FC76253BAE	61	nan
FC76253BAE	62	nan
FC76253BAE	63	nan
FC76253BAE	64	nan
FC76253BAE	65	nan
FC76253BAE	66	nan
FC76253BAE	67	nan
FC76253BAE	68	nan
