Source Name	Cell ID	Annotated Archetype
E63DB08265	1	1
E63DB08265	2	nan
E63DB08265	3	nan
E63DB08265	4	nan
E63DB08265	5	1
E63DB08265	6	nan
E63DB08265	7	1
E63DB08265	8	nan
E63DB08265	9	1
E63DB08265	10	3
E63DB08265	11	nan
E63DB08265	12	nan
E63DB08265	13	1
E63DB08265	14	nan
E63DB08265	15	nan
E63DB08265	16	nan
E63DB08265	17	nan
E63DB08265	18	3
E63DB08265	19	nan
E63DB08265	20	nan
E63DB08265	21	nan
E63DB08265	22	2
E63DB08265	23	nan
E63DB08265	24	nan
E63DB08265	25	3
E63DB08265	26	2
E63DB08265	27	nan
E63DB08265	28	nan
E63DB08265	29	nan
E63DB08265	30	2
E63DB08265	31	nan
E63DB08265	32	nan
E63DB08265	33	nan
E63DB08265	34	nan
E63DB08265	35	nan
E63DB08265	36	nan
E63DB08265	37	1
E63DB08265	38	nan
E63DB08265	39	nan
E63DB08265	40	2
E63DB08265	41	nan
E63DB08265	42	nan
E63DB08265	43	nan
E63DB08265	44	nan
E63DB08265	45	2
E63DB08265	46	2
E63DB08265	47	nan
E63DB08265	48	nan
E63DB08265	49	nan
E63DB08265	50	nan
E63DB08265	51	nan
E63DB08265	52	nan
E63DB08265	53	nan
E63DB08265	54	nan
E63DB08265	55	nan
E63DB08265	56	nan
E63DB08265	57	nan
E63DB08265	58	nan
E63DB08265	59	nan
E63DB08265	60	nan
E63DB08265	61	nan
E63DB08265	62	nan
E63DB08265	63	1
E63DB08265	64	nan
E63DB08265	65	nan
E63DB08265	66	nan
E63DB08265	67	nan
E63DB08265	68	nan
E63DB08265	69	nan
E63DB08265	70	nan
E63DB08265	71	nan
E63DB08265	72	nan
E63DB08265	73	nan
E63DB08265	74	nan
E63DB08265	75	1
E63DB08265	76	nan
E63DB08265	77	nan
E63DB08265	78	nan
E63DB08265	79	1
E63DB08265	80	nan
E63DB08265	81	3
E63DB08265	82	nan
E63DB08265	83	3
E63DB08265	84	nan
E63DB08265	85	4
E63DB08265	86	nan
E63DB08265	87	nan
E63DB08265	88	nan
E63DB08265	89	nan
E63DB08265	90	nan
E63DB08265	91	nan
E63DB08265	92	4
E63DB08265	93	2
E63DB08265	94	nan
E63DB08265	95	nan
E63DB08265	96	nan
E63DB08265	97	nan
E63DB08265	98	nan
E63DB08265	99	nan
E63DB08265	100	nan
E63DB08265	101	nan
E63DB08265	102	nan
E63DB08265	103	nan
E63DB08265	104	2
E63DB08265	105	4
E63DB08265	106	nan
E63DB08265	107	nan
E63DB08265	108	nan
E63DB08265	109	nan
E63DB08265	110	2
E63DB08265	111	nan
E63DB08265	112	nan
E63DB08265	113	2
E63DB08265	114	nan
E63DB08265	115	nan
E63DB08265	116	2
E63DB08265	117	nan
E63DB08265	118	nan
E63DB08265	119	nan
