Source Name	Cell ID	Annotated Archetype
81E0137C14	1	nan
81E0137C14	2	nan
81E0137C14	3	nan
81E0137C14	4	nan
81E0137C14	5	nan
81E0137C14	6	nan
81E0137C14	7	nan
81E0137C14	8	nan
81E0137C14	9	nan
81E0137C14	10	nan
81E0137C14	11	nan
81E0137C14	12	nan
81E0137C14	13	nan
81E0137C14	14	nan
81E0137C14	15	nan
81E0137C14	16	nan
81E0137C14	17	nan
81E0137C14	18	nan
81E0137C14	19	nan
81E0137C14	20	nan
81E0137C14	21	nan
81E0137C14	22	nan
81E0137C14	23	nan
81E0137C14	24	nan
81E0137C14	25	nan
81E0137C14	26	nan
81E0137C14	27	nan
81E0137C14	28	nan
81E0137C14	29	nan
81E0137C14	30	nan
81E0137C14	31	nan
81E0137C14	32	nan
81E0137C14	33	nan
81E0137C14	34	nan
81E0137C14	35	nan
81E0137C14	36	nan
81E0137C14	37	nan
81E0137C14	38	nan
81E0137C14	39	nan
81E0137C14	40	nan
81E0137C14	41	nan
81E0137C14	42	nan
81E0137C14	43	nan
81E0137C14	44	nan
81E0137C14	45	nan
81E0137C14	46	nan
81E0137C14	47	nan
81E0137C14	48	nan
81E0137C14	49	nan
81E0137C14	50	nan
81E0137C14	51	nan
81E0137C14	52	nan
81E0137C14	53	nan
81E0137C14	54	nan
81E0137C14	55	nan
81E0137C14	56	nan
81E0137C14	57	nan
81E0137C14	58	nan
81E0137C14	59	nan
81E0137C14	60	nan
81E0137C14	61	nan
81E0137C14	62	nan
81E0137C14	63	nan
81E0137C14	64	nan
81E0137C14	65	nan
81E0137C14	66	nan
81E0137C14	67	nan
81E0137C14	68	nan
81E0137C14	69	nan
81E0137C14	70	nan
81E0137C14	71	nan
81E0137C14	72	nan
81E0137C14	73	nan
81E0137C14	74	nan
81E0137C14	75	nan
81E0137C14	76	nan
81E0137C14	77	nan
81E0137C14	78	nan
81E0137C14	79	nan
81E0137C14	80	nan
81E0137C14	81	nan
81E0137C14	82	nan
81E0137C14	83	nan
81E0137C14	84	nan
81E0137C14	85	nan
81E0137C14	86	nan
81E0137C14	87	nan
81E0137C14	88	nan
81E0137C14	89	nan
81E0137C14	90	nan
81E0137C14	91	nan
81E0137C14	92	nan
81E0137C14	93	nan
81E0137C14	94	nan
