Source Name	Cell ID	Annotated Archetype
4A644B6C69	1	nan
4A644B6C69	2	nan
4A644B6C69	3	nan
4A644B6C69	4	nan
4A644B6C69	5	nan
4A644B6C69	6	nan
4A644B6C69	7	nan
4A644B6C69	8	nan
4A644B6C69	9	nan
4A644B6C69	10	nan
4A644B6C69	11	nan
4A644B6C69	12	nan
4A644B6C69	13	nan
4A644B6C69	14	nan
4A644B6C69	15	nan
4A644B6C69	16	nan
4A644B6C69	17	nan
4A644B6C69	18	nan
4A644B6C69	19	nan
4A644B6C69	20	nan
4A644B6C69	21	nan
4A644B6C69	22	nan
4A644B6C69	23	nan
4A644B6C69	24	nan
4A644B6C69	25	nan
4A644B6C69	26	nan
4A644B6C69	27	nan
4A644B6C69	28	nan
4A644B6C69	29	nan
4A644B6C69	30	nan
4A644B6C69	31	nan
4A644B6C69	32	nan
4A644B6C69	33	nan
4A644B6C69	34	nan
4A644B6C69	35	nan
4A644B6C69	36	nan
4A644B6C69	37	nan
4A644B6C69	38	nan
4A644B6C69	39	nan
4A644B6C69	40	nan
4A644B6C69	41	nan
4A644B6C69	42	nan
4A644B6C69	43	nan
4A644B6C69	44	nan
4A644B6C69	45	nan
4A644B6C69	46	nan
4A644B6C69	47	nan
4A644B6C69	48	nan
4A644B6C69	49	nan
4A644B6C69	50	nan
4A644B6C69	51	nan
4A644B6C69	52	nan
4A644B6C69	53	nan
4A644B6C69	54	nan
4A644B6C69	55	nan
4A644B6C69	56	nan
4A644B6C69	57	nan
4A644B6C69	58	nan
4A644B6C69	59	nan
4A644B6C69	60	nan
4A644B6C69	61	nan
4A644B6C69	62	nan
4A644B6C69	63	nan
4A644B6C69	64	nan
4A644B6C69	65	nan
4A644B6C69	66	nan
4A644B6C69	67	nan
4A644B6C69	68	nan
4A644B6C69	69	nan
4A644B6C69	70	nan
4A644B6C69	71	nan
4A644B6C69	72	nan
4A644B6C69	73	nan
4A644B6C69	74	nan
4A644B6C69	75	nan
4A644B6C69	76	nan
4A644B6C69	77	nan
4A644B6C69	78	nan
4A644B6C69	79	nan
4A644B6C69	80	nan
4A644B6C69	81	nan
4A644B6C69	82	nan
4A644B6C69	83	nan
4A644B6C69	84	nan
4A644B6C69	85	nan
4A644B6C69	86	nan
4A644B6C69	87	nan
4A644B6C69	88	nan
4A644B6C69	89	nan
4A644B6C69	90	nan
4A644B6C69	91	nan
4A644B6C69	92	nan
4A644B6C69	93	nan
4A644B6C69	94	nan
4A644B6C69	95	nan
4A644B6C69	96	nan
4A644B6C69	97	nan
4A644B6C69	98	nan
4A644B6C69	99	nan
4A644B6C69	100	nan
4A644B6C69	101	nan
4A644B6C69	102	nan
4A644B6C69	103	nan
