Source Name	Cell ID	Annotated Archetype
655E9D7D39	1	nan
655E9D7D39	2	1
655E9D7D39	3	1
655E9D7D39	4	nan
655E9D7D39	5	nan
655E9D7D39	6	nan
655E9D7D39	7	nan
655E9D7D39	8	1
655E9D7D39	9	nan
655E9D7D39	10	nan
655E9D7D39	11	nan
655E9D7D39	12	4
655E9D7D39	13	nan
655E9D7D39	14	nan
655E9D7D39	15	nan
655E9D7D39	16	nan
655E9D7D39	17	2
655E9D7D39	18	nan
655E9D7D39	19	3
655E9D7D39	20	2
655E9D7D39	21	nan
655E9D7D39	22	nan
655E9D7D39	23	nan
655E9D7D39	24	2
655E9D7D39	25	nan
655E9D7D39	26	4
655E9D7D39	27	nan
655E9D7D39	28	nan
655E9D7D39	29	nan
655E9D7D39	30	4
655E9D7D39	31	1
655E9D7D39	32	nan
655E9D7D39	33	nan
655E9D7D39	34	nan
655E9D7D39	35	nan
655E9D7D39	36	nan
655E9D7D39	37	nan
655E9D7D39	38	nan
655E9D7D39	39	nan
655E9D7D39	40	nan
655E9D7D39	41	nan
655E9D7D39	42	nan
655E9D7D39	43	2
655E9D7D39	44	nan
655E9D7D39	45	nan
655E9D7D39	46	nan
655E9D7D39	47	nan
655E9D7D39	48	nan
655E9D7D39	49	nan
655E9D7D39	50	3
655E9D7D39	51	nan
655E9D7D39	52	nan
655E9D7D39	53	2
655E9D7D39	54	2
655E9D7D39	55	nan
655E9D7D39	56	nan
655E9D7D39	57	nan
655E9D7D39	58	nan
655E9D7D39	59	nan
655E9D7D39	60	2
655E9D7D39	61	nan
655E9D7D39	62	nan
655E9D7D39	63	1
655E9D7D39	64	1
655E9D7D39	65	nan
655E9D7D39	66	nan
655E9D7D39	67	nan
655E9D7D39	68	nan
655E9D7D39	69	nan
655E9D7D39	70	nan
655E9D7D39	71	nan
655E9D7D39	72	nan
655E9D7D39	73	nan
655E9D7D39	74	nan
655E9D7D39	75	nan
655E9D7D39	76	nan
655E9D7D39	77	2
655E9D7D39	78	nan
655E9D7D39	79	nan
655E9D7D39	80	3
655E9D7D39	81	nan
655E9D7D39	82	nan
655E9D7D39	83	nan
655E9D7D39	84	nan
655E9D7D39	85	nan
655E9D7D39	86	nan
655E9D7D39	87	nan
655E9D7D39	88	nan
655E9D7D39	89	3
655E9D7D39	90	2
655E9D7D39	91	3
655E9D7D39	92	2
655E9D7D39	93	2
655E9D7D39	94	nan
655E9D7D39	95	nan
655E9D7D39	96	nan
655E9D7D39	97	nan
655E9D7D39	98	2
655E9D7D39	99	nan
655E9D7D39	100	2
655E9D7D39	101	nan
655E9D7D39	102	nan
655E9D7D39	103	nan
655E9D7D39	104	nan
