Source Name	Cell ID	Annotated Archetype
22DF2AE1A0	1	nan
22DF2AE1A0	2	1
22DF2AE1A0	3	1
22DF2AE1A0	4	nan
22DF2AE1A0	5	nan
22DF2AE1A0	6	4
22DF2AE1A0	7	nan
22DF2AE1A0	8	4
22DF2AE1A0	9	nan
22DF2AE1A0	10	nan
22DF2AE1A0	11	1
22DF2AE1A0	12	1
22DF2AE1A0	13	nan
22DF2AE1A0	14	4
22DF2AE1A0	15	nan
22DF2AE1A0	16	nan
22DF2AE1A0	17	1
22DF2AE1A0	18	nan
22DF2AE1A0	19	nan
22DF2AE1A0	20	nan
22DF2AE1A0	21	nan
22DF2AE1A0	22	4
22DF2AE1A0	23	nan
22DF2AE1A0	24	nan
22DF2AE1A0	25	nan
22DF2AE1A0	26	nan
22DF2AE1A0	27	nan
22DF2AE1A0	28	nan
22DF2AE1A0	29	nan
22DF2AE1A0	30	nan
22DF2AE1A0	31	nan
22DF2AE1A0	32	2
22DF2AE1A0	33	nan
22DF2AE1A0	34	nan
22DF2AE1A0	35	2
22DF2AE1A0	36	nan
22DF2AE1A0	37	nan
22DF2AE1A0	38	nan
22DF2AE1A0	39	nan
22DF2AE1A0	40	nan
22DF2AE1A0	41	nan
22DF2AE1A0	42	2
22DF2AE1A0	43	nan
22DF2AE1A0	44	nan
22DF2AE1A0	45	3
22DF2AE1A0	46	3
22DF2AE1A0	47	nan
22DF2AE1A0	48	nan
22DF2AE1A0	49	nan
22DF2AE1A0	50	2
22DF2AE1A0	51	nan
22DF2AE1A0	52	nan
22DF2AE1A0	53	nan
22DF2AE1A0	54	3
22DF2AE1A0	55	nan
22DF2AE1A0	56	nan
22DF2AE1A0	57	nan
22DF2AE1A0	58	2
22DF2AE1A0	59	3
22DF2AE1A0	60	2
22DF2AE1A0	61	2
22DF2AE1A0	62	nan
22DF2AE1A0	63	nan
22DF2AE1A0	64	nan
