Source Name	Cell ID	Annotated Archetype
E794F7AE68	1	nan
E794F7AE68	2	nan
E794F7AE68	3	nan
E794F7AE68	4	nan
E794F7AE68	5	nan
E794F7AE68	6	nan
E794F7AE68	7	nan
E794F7AE68	8	nan
E794F7AE68	9	nan
E794F7AE68	10	nan
E794F7AE68	11	nan
E794F7AE68	12	nan
E794F7AE68	13	nan
E794F7AE68	14	nan
E794F7AE68	15	nan
E794F7AE68	16	nan
E794F7AE68	17	nan
E794F7AE68	18	nan
E794F7AE68	19	nan
E794F7AE68	20	nan
E794F7AE68	21	nan
E794F7AE68	22	nan
E794F7AE68	23	nan
E794F7AE68	24	nan
E794F7AE68	25	nan
E794F7AE68	26	nan
E794F7AE68	27	nan
E794F7AE68	28	nan
E794F7AE68	29	nan
E794F7AE68	30	nan
E794F7AE68	31	nan
E794F7AE68	32	nan
E794F7AE68	33	nan
E794F7AE68	34	nan
E794F7AE68	35	nan
E794F7AE68	36	nan
E794F7AE68	37	nan
E794F7AE68	38	nan
E794F7AE68	39	nan
E794F7AE68	40	nan
E794F7AE68	41	nan
E794F7AE68	42	nan
E794F7AE68	43	nan
E794F7AE68	44	nan
E794F7AE68	45	nan
E794F7AE68	46	nan
E794F7AE68	47	nan
E794F7AE68	48	nan
E794F7AE68	49	nan
E794F7AE68	50	nan
E794F7AE68	51	nan
E794F7AE68	52	nan
E794F7AE68	53	nan
E794F7AE68	54	nan
E794F7AE68	55	nan
E794F7AE68	56	nan
E794F7AE68	57	nan
E794F7AE68	58	nan
E794F7AE68	59	nan
E794F7AE68	60	nan
E794F7AE68	61	nan
E794F7AE68	62	nan
E794F7AE68	63	nan
E794F7AE68	64	nan
E794F7AE68	65	nan
E794F7AE68	66	nan
E794F7AE68	67	nan
E794F7AE68	68	nan
E794F7AE68	69	nan
E794F7AE68	70	nan
E794F7AE68	71	nan
E794F7AE68	72	nan
E794F7AE68	73	nan
E794F7AE68	74	nan
E794F7AE68	75	nan
E794F7AE68	76	nan
E794F7AE68	77	nan
E794F7AE68	78	nan
E794F7AE68	79	nan
E794F7AE68	80	nan
E794F7AE68	81	nan
