Source Name	Cell ID	Annotated Archetype
597E83AEEE	1	nan
597E83AEEE	2	nan
597E83AEEE	3	nan
597E83AEEE	4	nan
597E83AEEE	5	nan
597E83AEEE	6	nan
597E83AEEE	7	nan
597E83AEEE	8	nan
597E83AEEE	9	nan
597E83AEEE	10	nan
597E83AEEE	11	nan
597E83AEEE	12	nan
597E83AEEE	13	nan
597E83AEEE	14	nan
597E83AEEE	15	nan
597E83AEEE	16	nan
597E83AEEE	17	nan
597E83AEEE	18	nan
597E83AEEE	19	nan
597E83AEEE	20	nan
597E83AEEE	21	nan
597E83AEEE	22	nan
597E83AEEE	23	nan
597E83AEEE	24	nan
597E83AEEE	25	nan
597E83AEEE	26	nan
597E83AEEE	27	nan
597E83AEEE	28	nan
597E83AEEE	29	nan
597E83AEEE	30	nan
597E83AEEE	31	nan
597E83AEEE	32	nan
597E83AEEE	33	nan
597E83AEEE	34	nan
597E83AEEE	35	nan
597E83AEEE	36	nan
597E83AEEE	37	nan
597E83AEEE	38	nan
597E83AEEE	39	nan
597E83AEEE	40	nan
597E83AEEE	41	nan
597E83AEEE	42	nan
597E83AEEE	43	nan
597E83AEEE	44	nan
597E83AEEE	45	nan
597E83AEEE	46	nan
597E83AEEE	47	nan
597E83AEEE	48	nan
597E83AEEE	49	nan
597E83AEEE	50	nan
597E83AEEE	51	nan
597E83AEEE	52	nan
597E83AEEE	53	nan
597E83AEEE	54	nan
597E83AEEE	55	nan
597E83AEEE	56	nan
597E83AEEE	57	nan
597E83AEEE	58	nan
597E83AEEE	59	nan
597E83AEEE	60	nan
597E83AEEE	61	nan
597E83AEEE	62	nan
597E83AEEE	63	nan
597E83AEEE	64	nan
597E83AEEE	65	nan
597E83AEEE	66	nan
597E83AEEE	67	nan
597E83AEEE	68	nan
597E83AEEE	69	nan
597E83AEEE	70	nan
597E83AEEE	71	nan
597E83AEEE	72	nan
597E83AEEE	73	nan
597E83AEEE	74	nan
597E83AEEE	75	nan
597E83AEEE	76	nan
597E83AEEE	77	nan
597E83AEEE	78	nan
597E83AEEE	79	nan
