Source Name	Cell ID	Annotated Archetype
C22FC95129	1	nan
C22FC95129	2	nan
C22FC95129	3	nan
C22FC95129	4	nan
C22FC95129	5	nan
C22FC95129	6	nan
C22FC95129	7	nan
C22FC95129	8	nan
C22FC95129	9	nan
C22FC95129	10	nan
C22FC95129	11	nan
C22FC95129	12	nan
C22FC95129	13	nan
C22FC95129	14	nan
C22FC95129	15	nan
C22FC95129	16	nan
C22FC95129	17	nan
C22FC95129	18	nan
C22FC95129	19	nan
C22FC95129	20	nan
C22FC95129	21	nan
C22FC95129	22	nan
C22FC95129	23	nan
C22FC95129	24	nan
C22FC95129	25	nan
C22FC95129	26	nan
C22FC95129	27	nan
C22FC95129	28	nan
C22FC95129	29	nan
C22FC95129	30	nan
C22FC95129	31	nan
C22FC95129	32	nan
C22FC95129	33	nan
C22FC95129	34	nan
C22FC95129	35	nan
C22FC95129	36	nan
C22FC95129	37	nan
C22FC95129	38	nan
C22FC95129	39	nan
C22FC95129	40	nan
C22FC95129	41	nan
C22FC95129	42	nan
C22FC95129	43	nan
C22FC95129	44	nan
C22FC95129	45	nan
C22FC95129	46	nan
C22FC95129	47	nan
C22FC95129	48	nan
C22FC95129	49	nan
C22FC95129	50	nan
C22FC95129	51	nan
C22FC95129	52	nan
C22FC95129	53	nan
C22FC95129	54	nan
C22FC95129	55	nan
C22FC95129	56	nan
C22FC95129	57	nan
C22FC95129	58	nan
C22FC95129	59	nan
C22FC95129	60	nan
C22FC95129	61	nan
C22FC95129	62	nan
C22FC95129	63	nan
C22FC95129	64	nan
C22FC95129	65	nan
C22FC95129	66	nan
C22FC95129	67	nan
C22FC95129	68	nan
C22FC95129	69	nan
C22FC95129	70	nan
C22FC95129	71	nan
C22FC95129	72	nan
C22FC95129	73	nan
C22FC95129	74	nan
C22FC95129	75	nan
C22FC95129	76	nan
C22FC95129	77	nan
C22FC95129	78	nan
C22FC95129	79	nan
C22FC95129	80	nan
C22FC95129	81	nan
C22FC95129	82	nan
C22FC95129	83	nan
C22FC95129	84	nan
C22FC95129	85	nan
C22FC95129	86	nan
C22FC95129	87	nan
C22FC95129	88	nan
C22FC95129	89	nan
C22FC95129	90	nan
C22FC95129	91	nan
C22FC95129	92	nan
C22FC95129	93	nan
C22FC95129	94	nan
C22FC95129	95	nan
C22FC95129	96	nan
C22FC95129	97	nan
C22FC95129	98	nan
C22FC95129	99	nan
C22FC95129	100	nan
C22FC95129	101	nan
C22FC95129	102	nan
C22FC95129	103	nan
C22FC95129	104	nan
C22FC95129	105	nan
C22FC95129	106	nan
C22FC95129	107	nan
C22FC95129	108	nan
C22FC95129	109	nan
C22FC95129	110	nan
C22FC95129	111	nan
C22FC95129	112	nan
C22FC95129	113	nan
C22FC95129	114	nan
C22FC95129	115	nan
C22FC95129	116	nan
C22FC95129	117	nan
C22FC95129	118	nan
C22FC95129	119	nan
C22FC95129	120	nan
C22FC95129	121	nan
C22FC95129	122	nan
C22FC95129	123	nan
C22FC95129	124	nan
C22FC95129	125	nan
C22FC95129	126	nan
C22FC95129	127	nan
C22FC95129	128	nan
C22FC95129	129	nan
C22FC95129	130	nan
C22FC95129	131	nan
C22FC95129	132	nan
C22FC95129	133	nan
C22FC95129	134	nan
C22FC95129	135	nan
C22FC95129	136	nan
C22FC95129	137	nan
C22FC95129	138	nan
C22FC95129	139	nan
C22FC95129	140	nan
C22FC95129	141	nan
C22FC95129	142	nan
C22FC95129	143	nan
C22FC95129	144	nan
C22FC95129	145	nan
C22FC95129	146	nan
C22FC95129	147	nan
C22FC95129	148	nan
