Source Name	Cell ID	Annotated Archetype
87AA6901DC	1	nan
87AA6901DC	2	nan
87AA6901DC	3	nan
87AA6901DC	4	nan
87AA6901DC	5	nan
87AA6901DC	6	nan
87AA6901DC	7	nan
87AA6901DC	8	nan
87AA6901DC	9	nan
87AA6901DC	10	nan
87AA6901DC	11	nan
87AA6901DC	12	nan
87AA6901DC	13	nan
87AA6901DC	14	nan
87AA6901DC	15	nan
87AA6901DC	16	nan
87AA6901DC	17	nan
87AA6901DC	18	nan
87AA6901DC	19	nan
87AA6901DC	20	nan
87AA6901DC	21	nan
87AA6901DC	22	nan
87AA6901DC	23	nan
87AA6901DC	24	nan
87AA6901DC	25	nan
87AA6901DC	26	nan
87AA6901DC	27	nan
87AA6901DC	28	nan
87AA6901DC	29	nan
87AA6901DC	30	nan
87AA6901DC	31	nan
87AA6901DC	32	nan
87AA6901DC	33	nan
87AA6901DC	34	nan
87AA6901DC	35	nan
87AA6901DC	36	nan
87AA6901DC	37	nan
87AA6901DC	38	nan
87AA6901DC	39	nan
87AA6901DC	40	nan
87AA6901DC	41	nan
87AA6901DC	42	nan
87AA6901DC	43	nan
87AA6901DC	44	nan
87AA6901DC	45	nan
87AA6901DC	46	nan
87AA6901DC	47	nan
87AA6901DC	48	nan
87AA6901DC	49	nan
87AA6901DC	50	nan
87AA6901DC	51	nan
87AA6901DC	52	nan
87AA6901DC	53	nan
87AA6901DC	54	nan
87AA6901DC	55	nan
87AA6901DC	56	nan
