Source Name	Cell ID	Annotated Archetype
2BDB74A7D6	1	nan
2BDB74A7D6	2	nan
2BDB74A7D6	3	nan
2BDB74A7D6	4	nan
2BDB74A7D6	5	nan
2BDB74A7D6	6	nan
2BDB74A7D6	7	nan
2BDB74A7D6	8	nan
2BDB74A7D6	9	nan
2BDB74A7D6	10	nan
2BDB74A7D6	11	nan
2BDB74A7D6	12	nan
2BDB74A7D6	13	nan
2BDB74A7D6	14	nan
2BDB74A7D6	15	nan
2BDB74A7D6	16	nan
2BDB74A7D6	17	nan
2BDB74A7D6	18	nan
2BDB74A7D6	19	nan
2BDB74A7D6	20	nan
2BDB74A7D6	21	nan
2BDB74A7D6	22	nan
2BDB74A7D6	23	nan
2BDB74A7D6	24	nan
2BDB74A7D6	25	nan
2BDB74A7D6	26	nan
2BDB74A7D6	27	nan
2BDB74A7D6	28	nan
2BDB74A7D6	29	nan
2BDB74A7D6	30	nan
2BDB74A7D6	31	nan
2BDB74A7D6	32	nan
2BDB74A7D6	33	nan
2BDB74A7D6	34	nan
2BDB74A7D6	35	nan
2BDB74A7D6	36	nan
2BDB74A7D6	37	nan
2BDB74A7D6	38	nan
2BDB74A7D6	39	nan
2BDB74A7D6	40	nan
2BDB74A7D6	41	nan
2BDB74A7D6	42	nan
2BDB74A7D6	43	nan
2BDB74A7D6	44	nan
2BDB74A7D6	45	nan
2BDB74A7D6	46	nan
2BDB74A7D6	47	nan
2BDB74A7D6	48	nan
2BDB74A7D6	49	nan
2BDB74A7D6	50	nan
2BDB74A7D6	51	nan
2BDB74A7D6	52	nan
2BDB74A7D6	53	nan
2BDB74A7D6	54	nan
2BDB74A7D6	55	nan
2BDB74A7D6	56	nan
2BDB74A7D6	57	nan
2BDB74A7D6	58	nan
2BDB74A7D6	59	nan
2BDB74A7D6	60	nan
2BDB74A7D6	61	nan
2BDB74A7D6	62	nan
2BDB74A7D6	63	nan
2BDB74A7D6	64	nan
2BDB74A7D6	65	nan
2BDB74A7D6	66	nan
2BDB74A7D6	67	nan
2BDB74A7D6	68	nan
2BDB74A7D6	69	nan
2BDB74A7D6	70	nan
2BDB74A7D6	71	nan
2BDB74A7D6	72	nan
2BDB74A7D6	73	nan
2BDB74A7D6	74	nan
2BDB74A7D6	75	nan
2BDB74A7D6	76	nan
2BDB74A7D6	77	nan
2BDB74A7D6	78	nan
2BDB74A7D6	79	nan
2BDB74A7D6	80	nan
2BDB74A7D6	81	nan
2BDB74A7D6	82	nan
2BDB74A7D6	83	nan
2BDB74A7D6	84	nan
2BDB74A7D6	85	nan
2BDB74A7D6	86	nan
2BDB74A7D6	87	nan
