Source Name	Cell ID	Annotated Archetype
6565C3193C	1	nan
6565C3193C	2	nan
6565C3193C	3	nan
6565C3193C	4	nan
6565C3193C	5	nan
6565C3193C	6	nan
6565C3193C	7	nan
6565C3193C	8	nan
6565C3193C	9	nan
6565C3193C	10	nan
6565C3193C	11	nan
6565C3193C	12	nan
6565C3193C	13	nan
6565C3193C	14	nan
6565C3193C	15	nan
6565C3193C	16	nan
6565C3193C	17	nan
6565C3193C	18	nan
6565C3193C	19	nan
6565C3193C	20	nan
6565C3193C	21	nan
6565C3193C	22	nan
6565C3193C	23	nan
6565C3193C	24	nan
6565C3193C	25	nan
6565C3193C	26	nan
6565C3193C	27	nan
6565C3193C	28	nan
6565C3193C	29	nan
6565C3193C	30	nan
6565C3193C	31	nan
6565C3193C	32	nan
6565C3193C	33	nan
6565C3193C	34	nan
6565C3193C	35	nan
6565C3193C	36	nan
6565C3193C	37	nan
6565C3193C	38	nan
6565C3193C	39	nan
6565C3193C	40	nan
6565C3193C	41	nan
6565C3193C	42	nan
6565C3193C	43	nan
6565C3193C	44	nan
6565C3193C	45	nan
6565C3193C	46	nan
6565C3193C	47	nan
6565C3193C	48	nan
6565C3193C	49	nan
6565C3193C	50	nan
6565C3193C	51	nan
6565C3193C	52	nan
6565C3193C	53	nan
6565C3193C	54	nan
6565C3193C	55	nan
6565C3193C	56	nan
6565C3193C	57	nan
6565C3193C	58	nan
6565C3193C	59	nan
6565C3193C	60	nan
6565C3193C	61	nan
6565C3193C	62	nan
6565C3193C	63	nan
6565C3193C	64	nan
6565C3193C	65	nan
6565C3193C	66	nan
6565C3193C	67	nan
6565C3193C	68	nan
6565C3193C	69	nan
6565C3193C	70	nan
6565C3193C	71	nan
6565C3193C	72	nan
6565C3193C	73	nan
6565C3193C	74	nan
6565C3193C	75	nan
6565C3193C	76	nan
6565C3193C	77	nan
6565C3193C	78	nan
6565C3193C	79	nan
6565C3193C	80	nan
