Source Name	Cell ID	Annotated Archetype
4BDFE7B8D2	1	nan
4BDFE7B8D2	2	nan
4BDFE7B8D2	3	nan
4BDFE7B8D2	4	1
4BDFE7B8D2	5	1
4BDFE7B8D2	6	nan
4BDFE7B8D2	7	nan
4BDFE7B8D2	8	nan
4BDFE7B8D2	9	nan
4BDFE7B8D2	10	nan
4BDFE7B8D2	11	nan
4BDFE7B8D2	12	1
4BDFE7B8D2	13	nan
4BDFE7B8D2	14	nan
4BDFE7B8D2	15	1
4BDFE7B8D2	16	1
4BDFE7B8D2	17	nan
4BDFE7B8D2	18	nan
4BDFE7B8D2	19	nan
4BDFE7B8D2	20	nan
4BDFE7B8D2	21	nan
4BDFE7B8D2	22	nan
4BDFE7B8D2	23	nan
4BDFE7B8D2	24	1
4BDFE7B8D2	25	nan
4BDFE7B8D2	26	nan
4BDFE7B8D2	27	nan
4BDFE7B8D2	28	nan
4BDFE7B8D2	29	nan
4BDFE7B8D2	30	nan
4BDFE7B8D2	31	nan
4BDFE7B8D2	32	nan
4BDFE7B8D2	33	nan
4BDFE7B8D2	34	nan
4BDFE7B8D2	35	1
4BDFE7B8D2	36	nan
4BDFE7B8D2	37	nan
4BDFE7B8D2	38	nan
4BDFE7B8D2	39	nan
4BDFE7B8D2	40	nan
4BDFE7B8D2	41	2
4BDFE7B8D2	42	nan
4BDFE7B8D2	43	nan
4BDFE7B8D2	44	nan
4BDFE7B8D2	45	nan
4BDFE7B8D2	46	1
4BDFE7B8D2	47	nan
4BDFE7B8D2	48	nan
4BDFE7B8D2	49	nan
4BDFE7B8D2	50	2
4BDFE7B8D2	51	2
4BDFE7B8D2	52	nan
4BDFE7B8D2	53	nan
4BDFE7B8D2	54	nan
4BDFE7B8D2	55	nan
4BDFE7B8D2	56	nan
4BDFE7B8D2	57	nan
4BDFE7B8D2	58	3
4BDFE7B8D2	59	nan
4BDFE7B8D2	60	nan
4BDFE7B8D2	61	2
4BDFE7B8D2	62	nan
4BDFE7B8D2	63	nan
4BDFE7B8D2	64	3
4BDFE7B8D2	65	nan
4BDFE7B8D2	66	nan
4BDFE7B8D2	67	nan
4BDFE7B8D2	68	nan
4BDFE7B8D2	69	nan
4BDFE7B8D2	70	nan
4BDFE7B8D2	71	nan
4BDFE7B8D2	72	nan
4BDFE7B8D2	73	nan
4BDFE7B8D2	74	nan
4BDFE7B8D2	75	nan
4BDFE7B8D2	76	nan
4BDFE7B8D2	77	nan
4BDFE7B8D2	78	2
4BDFE7B8D2	79	nan
4BDFE7B8D2	80	3
4BDFE7B8D2	81	nan
4BDFE7B8D2	82	nan
4BDFE7B8D2	83	nan
4BDFE7B8D2	84	nan
4BDFE7B8D2	85	nan
4BDFE7B8D2	86	nan
4BDFE7B8D2	87	nan
4BDFE7B8D2	88	4
4BDFE7B8D2	89	nan
4BDFE7B8D2	90	2
4BDFE7B8D2	91	nan
4BDFE7B8D2	92	nan
4BDFE7B8D2	93	nan
4BDFE7B8D2	94	nan
4BDFE7B8D2	95	3
4BDFE7B8D2	96	nan
4BDFE7B8D2	97	nan
4BDFE7B8D2	98	4
4BDFE7B8D2	99	nan
4BDFE7B8D2	100	4
4BDFE7B8D2	101	nan
4BDFE7B8D2	102	nan
4BDFE7B8D2	103	4
4BDFE7B8D2	104	2
4BDFE7B8D2	105	nan
4BDFE7B8D2	106	2
