Source Name	Cell ID	Annotated Archetype
77135D126D	1	nan
77135D126D	2	nan
77135D126D	3	nan
77135D126D	4	nan
77135D126D	5	nan
77135D126D	6	nan
77135D126D	7	nan
77135D126D	8	nan
77135D126D	9	nan
77135D126D	10	nan
77135D126D	11	nan
77135D126D	12	nan
77135D126D	13	nan
77135D126D	14	nan
77135D126D	15	nan
77135D126D	16	nan
77135D126D	17	nan
77135D126D	18	nan
77135D126D	19	nan
77135D126D	20	nan
77135D126D	21	nan
77135D126D	22	nan
77135D126D	23	nan
77135D126D	24	nan
77135D126D	25	nan
77135D126D	26	nan
77135D126D	27	nan
77135D126D	28	nan
77135D126D	29	nan
77135D126D	30	nan
77135D126D	31	nan
77135D126D	32	nan
77135D126D	33	nan
77135D126D	34	nan
77135D126D	35	nan
77135D126D	36	nan
77135D126D	37	nan
77135D126D	38	nan
77135D126D	39	nan
77135D126D	40	nan
77135D126D	41	nan
77135D126D	42	nan
77135D126D	43	nan
77135D126D	44	nan
77135D126D	45	nan
77135D126D	46	nan
77135D126D	47	nan
77135D126D	48	nan
77135D126D	49	nan
77135D126D	50	nan
77135D126D	51	nan
77135D126D	52	nan
77135D126D	53	nan
77135D126D	54	nan
77135D126D	55	nan
77135D126D	56	nan
77135D126D	57	nan
77135D126D	58	nan
77135D126D	59	nan
77135D126D	60	nan
77135D126D	61	nan
77135D126D	62	nan
77135D126D	63	nan
77135D126D	64	nan
77135D126D	65	nan
77135D126D	66	nan
77135D126D	67	nan
77135D126D	68	nan
77135D126D	69	nan
77135D126D	70	nan
77135D126D	71	nan
77135D126D	72	nan
77135D126D	73	nan
77135D126D	74	nan
77135D126D	75	nan
77135D126D	76	nan
77135D126D	77	nan
77135D126D	78	nan
77135D126D	79	nan
77135D126D	80	nan
77135D126D	81	nan
77135D126D	82	nan
77135D126D	83	nan
77135D126D	84	nan
77135D126D	85	nan
77135D126D	86	nan
77135D126D	87	nan
77135D126D	88	nan
77135D126D	89	nan
77135D126D	90	nan
77135D126D	91	nan
77135D126D	92	nan
77135D126D	93	nan
77135D126D	94	nan
77135D126D	95	nan
77135D126D	96	nan
77135D126D	97	nan
77135D126D	98	nan
77135D126D	99	nan
77135D126D	100	nan
77135D126D	101	nan
77135D126D	102	nan
77135D126D	103	nan
77135D126D	104	nan
77135D126D	105	nan
77135D126D	106	nan
