Source Name	Cell ID	Annotated Archetype
6F18162F4C	1	nan
6F18162F4C	2	nan
6F18162F4C	3	nan
6F18162F4C	4	nan
6F18162F4C	5	nan
6F18162F4C	6	nan
6F18162F4C	7	nan
6F18162F4C	8	nan
6F18162F4C	9	nan
6F18162F4C	10	nan
6F18162F4C	11	nan
6F18162F4C	12	nan
6F18162F4C	13	nan
6F18162F4C	14	nan
6F18162F4C	15	nan
6F18162F4C	16	nan
6F18162F4C	17	nan
6F18162F4C	18	nan
6F18162F4C	19	nan
6F18162F4C	20	nan
6F18162F4C	21	nan
6F18162F4C	22	nan
6F18162F4C	23	nan
6F18162F4C	24	nan
6F18162F4C	25	nan
6F18162F4C	26	nan
6F18162F4C	27	nan
6F18162F4C	28	nan
6F18162F4C	29	nan
6F18162F4C	30	nan
6F18162F4C	31	nan
6F18162F4C	32	nan
6F18162F4C	33	nan
6F18162F4C	34	nan
6F18162F4C	35	nan
6F18162F4C	36	nan
6F18162F4C	37	nan
6F18162F4C	38	nan
6F18162F4C	39	nan
6F18162F4C	40	nan
6F18162F4C	41	nan
6F18162F4C	42	nan
6F18162F4C	43	nan
6F18162F4C	44	nan
6F18162F4C	45	nan
6F18162F4C	46	nan
6F18162F4C	47	nan
6F18162F4C	48	nan
6F18162F4C	49	nan
6F18162F4C	50	nan
6F18162F4C	51	nan
6F18162F4C	52	nan
6F18162F4C	53	nan
6F18162F4C	54	nan
6F18162F4C	55	nan
6F18162F4C	56	nan
6F18162F4C	57	nan
6F18162F4C	58	nan
6F18162F4C	59	nan
6F18162F4C	60	nan
6F18162F4C	61	nan
6F18162F4C	62	nan
6F18162F4C	63	nan
6F18162F4C	64	nan
6F18162F4C	65	nan
6F18162F4C	66	nan
6F18162F4C	67	nan
6F18162F4C	68	nan
6F18162F4C	69	nan
6F18162F4C	70	nan
6F18162F4C	71	nan
6F18162F4C	72	nan
6F18162F4C	73	nan
6F18162F4C	74	nan
6F18162F4C	75	nan
6F18162F4C	76	nan
6F18162F4C	77	nan
6F18162F4C	78	nan
6F18162F4C	79	nan
6F18162F4C	80	nan
6F18162F4C	81	nan
6F18162F4C	82	nan
6F18162F4C	83	nan
6F18162F4C	84	nan
6F18162F4C	85	nan
6F18162F4C	86	nan
6F18162F4C	87	nan
6F18162F4C	88	nan
6F18162F4C	89	nan
6F18162F4C	90	nan
6F18162F4C	91	nan
6F18162F4C	92	nan
6F18162F4C	93	nan
6F18162F4C	94	nan
6F18162F4C	95	nan
6F18162F4C	96	nan
6F18162F4C	97	nan
6F18162F4C	98	nan
6F18162F4C	99	nan
6F18162F4C	100	nan
6F18162F4C	101	nan
6F18162F4C	102	nan
6F18162F4C	103	nan
