Source Name	Cell ID	Annotated Archetype
61E7CD2F27	1	nan
61E7CD2F27	2	nan
61E7CD2F27	3	nan
61E7CD2F27	4	nan
61E7CD2F27	5	nan
61E7CD2F27	6	nan
61E7CD2F27	7	nan
61E7CD2F27	8	nan
61E7CD2F27	9	nan
61E7CD2F27	10	nan
61E7CD2F27	11	nan
61E7CD2F27	12	nan
61E7CD2F27	13	nan
61E7CD2F27	14	nan
61E7CD2F27	15	nan
61E7CD2F27	16	nan
61E7CD2F27	17	nan
61E7CD2F27	18	nan
61E7CD2F27	19	nan
61E7CD2F27	20	nan
61E7CD2F27	21	nan
61E7CD2F27	22	nan
61E7CD2F27	23	nan
61E7CD2F27	24	nan
61E7CD2F27	25	nan
61E7CD2F27	26	nan
61E7CD2F27	27	nan
61E7CD2F27	28	nan
61E7CD2F27	29	nan
61E7CD2F27	30	nan
61E7CD2F27	31	nan
61E7CD2F27	32	nan
61E7CD2F27	33	nan
61E7CD2F27	34	nan
61E7CD2F27	35	nan
61E7CD2F27	36	nan
61E7CD2F27	37	nan
61E7CD2F27	38	nan
61E7CD2F27	39	nan
61E7CD2F27	40	nan
61E7CD2F27	41	nan
61E7CD2F27	42	nan
61E7CD2F27	43	nan
61E7CD2F27	44	nan
61E7CD2F27	45	nan
61E7CD2F27	46	nan
61E7CD2F27	47	nan
61E7CD2F27	48	nan
61E7CD2F27	49	nan
61E7CD2F27	50	nan
61E7CD2F27	51	nan
61E7CD2F27	52	nan
61E7CD2F27	53	nan
61E7CD2F27	54	nan
61E7CD2F27	55	nan
61E7CD2F27	56	nan
61E7CD2F27	57	nan
61E7CD2F27	58	nan
61E7CD2F27	59	nan
61E7CD2F27	60	nan
61E7CD2F27	61	nan
61E7CD2F27	62	nan
61E7CD2F27	63	nan
61E7CD2F27	64	nan
61E7CD2F27	65	nan
61E7CD2F27	66	nan
61E7CD2F27	67	nan
61E7CD2F27	68	nan
61E7CD2F27	69	nan
61E7CD2F27	70	nan
61E7CD2F27	71	nan
61E7CD2F27	72	nan
61E7CD2F27	73	nan
61E7CD2F27	74	nan
61E7CD2F27	75	nan
61E7CD2F27	76	nan
61E7CD2F27	77	nan
61E7CD2F27	78	nan
61E7CD2F27	79	nan
61E7CD2F27	80	nan
61E7CD2F27	81	nan
61E7CD2F27	82	nan
61E7CD2F27	83	nan
61E7CD2F27	84	nan
61E7CD2F27	85	nan
61E7CD2F27	86	nan
61E7CD2F27	87	nan
61E7CD2F27	88	nan
61E7CD2F27	89	nan
61E7CD2F27	90	nan
61E7CD2F27	91	nan
61E7CD2F27	92	nan
61E7CD2F27	93	nan
61E7CD2F27	94	nan
