Source Name	Cell ID	Annotated Archetype
8C633380D2	1	nan
8C633380D2	2	nan
8C633380D2	3	nan
8C633380D2	4	nan
8C633380D2	5	nan
8C633380D2	6	nan
8C633380D2	7	nan
8C633380D2	8	nan
8C633380D2	9	nan
8C633380D2	10	nan
8C633380D2	11	nan
8C633380D2	12	nan
8C633380D2	13	nan
8C633380D2	14	nan
8C633380D2	15	nan
8C633380D2	16	nan
8C633380D2	17	nan
8C633380D2	18	nan
8C633380D2	19	nan
8C633380D2	20	nan
8C633380D2	21	nan
8C633380D2	22	nan
8C633380D2	23	nan
8C633380D2	24	nan
8C633380D2	25	nan
8C633380D2	26	nan
8C633380D2	27	nan
8C633380D2	28	nan
8C633380D2	29	nan
8C633380D2	30	nan
8C633380D2	31	nan
8C633380D2	32	nan
8C633380D2	33	nan
8C633380D2	34	nan
8C633380D2	35	nan
8C633380D2	36	nan
8C633380D2	37	nan
8C633380D2	38	nan
8C633380D2	39	nan
8C633380D2	40	nan
8C633380D2	41	nan
8C633380D2	42	nan
8C633380D2	43	nan
8C633380D2	44	nan
8C633380D2	45	nan
8C633380D2	46	nan
8C633380D2	47	nan
8C633380D2	48	nan
8C633380D2	49	nan
8C633380D2	50	nan
8C633380D2	51	nan
8C633380D2	52	nan
8C633380D2	53	nan
8C633380D2	54	nan
8C633380D2	55	nan
8C633380D2	56	nan
8C633380D2	57	nan
8C633380D2	58	nan
8C633380D2	59	nan
8C633380D2	60	nan
8C633380D2	61	nan
8C633380D2	62	nan
8C633380D2	63	nan
8C633380D2	64	nan
8C633380D2	65	nan
8C633380D2	66	nan
8C633380D2	67	nan
8C633380D2	68	nan
8C633380D2	69	nan
8C633380D2	70	nan
8C633380D2	71	nan
8C633380D2	72	nan
8C633380D2	73	nan
8C633380D2	74	nan
8C633380D2	75	nan
8C633380D2	76	nan
8C633380D2	77	nan
8C633380D2	78	nan
8C633380D2	79	nan
8C633380D2	80	nan
8C633380D2	81	nan
8C633380D2	82	nan
8C633380D2	83	nan
8C633380D2	84	nan
8C633380D2	85	nan
8C633380D2	86	nan
8C633380D2	87	nan
8C633380D2	88	nan
8C633380D2	89	nan
8C633380D2	90	nan
8C633380D2	91	nan
8C633380D2	92	nan
8C633380D2	93	nan
8C633380D2	94	nan
8C633380D2	95	nan
8C633380D2	96	nan
8C633380D2	97	nan
8C633380D2	98	nan
8C633380D2	99	nan
8C633380D2	100	nan
8C633380D2	101	nan
8C633380D2	102	nan
8C633380D2	103	nan
8C633380D2	104	nan
8C633380D2	105	nan
8C633380D2	106	nan
8C633380D2	107	nan
8C633380D2	108	nan
8C633380D2	109	nan
8C633380D2	110	nan
8C633380D2	111	nan
8C633380D2	112	nan
8C633380D2	113	nan
8C633380D2	114	nan
8C633380D2	115	nan
8C633380D2	116	nan
8C633380D2	117	nan
8C633380D2	118	nan
8C633380D2	119	nan
8C633380D2	120	nan
8C633380D2	121	nan
8C633380D2	122	nan
8C633380D2	123	nan
8C633380D2	124	nan
8C633380D2	125	nan
