Source Name	Cell ID	Annotated Archetype
770CB12681	1	nan
770CB12681	2	nan
770CB12681	3	nan
770CB12681	4	nan
770CB12681	5	nan
770CB12681	6	nan
770CB12681	7	nan
770CB12681	8	nan
770CB12681	9	nan
770CB12681	10	nan
770CB12681	11	nan
770CB12681	12	nan
770CB12681	13	nan
770CB12681	14	nan
770CB12681	15	nan
770CB12681	16	nan
770CB12681	17	nan
770CB12681	18	nan
770CB12681	19	nan
770CB12681	20	nan
770CB12681	21	nan
770CB12681	22	nan
770CB12681	23	nan
770CB12681	24	nan
770CB12681	25	nan
770CB12681	26	nan
770CB12681	27	nan
770CB12681	28	nan
770CB12681	29	nan
770CB12681	30	nan
770CB12681	31	nan
770CB12681	32	nan
770CB12681	33	nan
770CB12681	34	nan
770CB12681	35	nan
770CB12681	36	nan
770CB12681	37	nan
770CB12681	38	nan
770CB12681	39	nan
770CB12681	40	nan
770CB12681	41	nan
770CB12681	42	nan
770CB12681	43	nan
770CB12681	44	nan
770CB12681	45	nan
770CB12681	46	nan
770CB12681	47	nan
770CB12681	48	nan
770CB12681	49	nan
770CB12681	50	nan
770CB12681	51	nan
770CB12681	52	nan
770CB12681	53	nan
770CB12681	54	nan
770CB12681	55	nan
770CB12681	56	nan
770CB12681	57	nan
770CB12681	58	nan
770CB12681	59	nan
770CB12681	60	nan
770CB12681	61	nan
770CB12681	62	nan
770CB12681	63	nan
770CB12681	64	nan
770CB12681	65	nan
770CB12681	66	nan
770CB12681	67	nan
770CB12681	68	nan
770CB12681	69	nan
770CB12681	70	nan
770CB12681	71	nan
770CB12681	72	nan
770CB12681	73	nan
770CB12681	74	nan
770CB12681	75	nan
770CB12681	76	nan
770CB12681	77	nan
770CB12681	78	nan
770CB12681	79	nan
770CB12681	80	nan
770CB12681	81	nan
770CB12681	82	nan
770CB12681	83	nan
770CB12681	84	nan
770CB12681	85	nan
770CB12681	86	nan
770CB12681	87	nan
770CB12681	88	nan
770CB12681	89	nan
770CB12681	90	nan
770CB12681	91	nan
770CB12681	92	nan
770CB12681	93	nan
770CB12681	94	nan
770CB12681	95	nan
770CB12681	96	nan
770CB12681	97	nan
770CB12681	98	nan
770CB12681	99	nan
770CB12681	100	nan
770CB12681	101	nan
770CB12681	102	nan
770CB12681	103	nan
