Source Name	Cell ID	Annotated Archetype
4C059E69BC	1	nan
4C059E69BC	2	1
4C059E69BC	3	1
4C059E69BC	4	1
4C059E69BC	5	nan
4C059E69BC	6	nan
4C059E69BC	7	nan
4C059E69BC	8	nan
4C059E69BC	9	nan
4C059E69BC	10	nan
4C059E69BC	11	nan
4C059E69BC	12	1
4C059E69BC	13	nan
4C059E69BC	14	nan
4C059E69BC	15	nan
4C059E69BC	16	nan
4C059E69BC	17	nan
4C059E69BC	18	nan
4C059E69BC	19	nan
4C059E69BC	20	nan
4C059E69BC	21	nan
4C059E69BC	22	nan
4C059E69BC	23	nan
4C059E69BC	24	nan
4C059E69BC	25	nan
4C059E69BC	26	nan
4C059E69BC	27	nan
4C059E69BC	28	nan
4C059E69BC	29	nan
4C059E69BC	30	nan
4C059E69BC	31	3
4C059E69BC	32	nan
4C059E69BC	33	nan
4C059E69BC	34	1
4C059E69BC	35	nan
4C059E69BC	36	nan
4C059E69BC	37	nan
4C059E69BC	38	nan
4C059E69BC	39	nan
4C059E69BC	40	nan
4C059E69BC	41	nan
4C059E69BC	42	nan
4C059E69BC	43	nan
4C059E69BC	44	nan
4C059E69BC	45	nan
4C059E69BC	46	nan
4C059E69BC	47	nan
4C059E69BC	48	nan
4C059E69BC	49	nan
4C059E69BC	50	1
4C059E69BC	51	nan
4C059E69BC	52	2
4C059E69BC	53	nan
4C059E69BC	54	nan
4C059E69BC	55	nan
4C059E69BC	56	nan
4C059E69BC	57	nan
4C059E69BC	58	nan
4C059E69BC	59	nan
4C059E69BC	60	nan
4C059E69BC	61	nan
4C059E69BC	62	nan
4C059E69BC	63	nan
4C059E69BC	64	nan
4C059E69BC	65	nan
4C059E69BC	66	nan
4C059E69BC	67	nan
4C059E69BC	68	nan
4C059E69BC	69	nan
4C059E69BC	70	nan
4C059E69BC	71	nan
4C059E69BC	72	nan
4C059E69BC	73	nan
4C059E69BC	74	nan
4C059E69BC	75	2
4C059E69BC	76	nan
4C059E69BC	77	nan
4C059E69BC	78	2
4C059E69BC	79	nan
4C059E69BC	80	nan
4C059E69BC	81	nan
4C059E69BC	82	nan
4C059E69BC	83	nan
4C059E69BC	84	nan
4C059E69BC	85	nan
4C059E69BC	86	4
4C059E69BC	87	nan
4C059E69BC	88	nan
4C059E69BC	89	nan
4C059E69BC	90	nan
4C059E69BC	91	nan
4C059E69BC	92	nan
4C059E69BC	93	nan
4C059E69BC	94	2
4C059E69BC	95	nan
4C059E69BC	96	nan
4C059E69BC	97	nan
4C059E69BC	98	nan
4C059E69BC	99	nan
4C059E69BC	100	nan
4C059E69BC	101	nan
4C059E69BC	102	nan
4C059E69BC	103	nan
4C059E69BC	104	nan
4C059E69BC	105	nan
4C059E69BC	106	nan
4C059E69BC	107	nan
4C059E69BC	108	nan
4C059E69BC	109	nan
4C059E69BC	110	nan
4C059E69BC	111	2
4C059E69BC	112	nan
4C059E69BC	113	4
4C059E69BC	114	nan
4C059E69BC	115	nan
4C059E69BC	116	nan
4C059E69BC	117	nan
4C059E69BC	118	nan
4C059E69BC	119	nan
4C059E69BC	120	nan
4C059E69BC	121	nan
4C059E69BC	122	nan
4C059E69BC	123	2
4C059E69BC	124	nan
4C059E69BC	125	4
4C059E69BC	126	nan
4C059E69BC	127	4
4C059E69BC	128	nan
4C059E69BC	129	nan
4C059E69BC	130	nan
4C059E69BC	131	3
4C059E69BC	132	nan
4C059E69BC	133	nan
4C059E69BC	134	3
4C059E69BC	135	nan
4C059E69BC	136	nan
4C059E69BC	137	nan
4C059E69BC	138	nan
4C059E69BC	139	nan
4C059E69BC	140	nan
4C059E69BC	141	nan
4C059E69BC	142	nan
4C059E69BC	143	nan
4C059E69BC	144	nan
4C059E69BC	145	nan
4C059E69BC	146	3
4C059E69BC	147	nan
