Source Name	Cell ID	Annotated Archetype
FCC5A372FC	1	nan
FCC5A372FC	2	nan
FCC5A372FC	3	nan
FCC5A372FC	4	nan
FCC5A372FC	5	nan
FCC5A372FC	6	nan
FCC5A372FC	7	nan
FCC5A372FC	8	nan
FCC5A372FC	9	nan
FCC5A372FC	10	nan
FCC5A372FC	11	nan
FCC5A372FC	12	nan
FCC5A372FC	13	nan
FCC5A372FC	14	nan
FCC5A372FC	15	nan
FCC5A372FC	16	nan
FCC5A372FC	17	nan
FCC5A372FC	18	nan
FCC5A372FC	19	nan
FCC5A372FC	20	nan
FCC5A372FC	21	nan
FCC5A372FC	22	nan
FCC5A372FC	23	nan
FCC5A372FC	24	nan
FCC5A372FC	25	nan
FCC5A372FC	26	nan
FCC5A372FC	27	nan
FCC5A372FC	28	nan
FCC5A372FC	29	nan
FCC5A372FC	30	nan
FCC5A372FC	31	nan
FCC5A372FC	32	nan
FCC5A372FC	33	nan
FCC5A372FC	34	nan
FCC5A372FC	35	nan
FCC5A372FC	36	nan
FCC5A372FC	37	nan
FCC5A372FC	38	nan
FCC5A372FC	39	nan
FCC5A372FC	40	nan
FCC5A372FC	41	nan
FCC5A372FC	42	nan
FCC5A372FC	43	nan
FCC5A372FC	44	nan
FCC5A372FC	45	nan
FCC5A372FC	46	nan
FCC5A372FC	47	nan
FCC5A372FC	48	nan
FCC5A372FC	49	nan
FCC5A372FC	50	nan
FCC5A372FC	51	nan
FCC5A372FC	52	nan
FCC5A372FC	53	nan
FCC5A372FC	54	nan
FCC5A372FC	55	nan
FCC5A372FC	56	nan
FCC5A372FC	57	nan
FCC5A372FC	58	nan
FCC5A372FC	59	nan
FCC5A372FC	60	nan
FCC5A372FC	61	nan
FCC5A372FC	62	nan
FCC5A372FC	63	nan
