Source Name	Cell ID	Annotated Archetype
622ABBE65A	1	nan
622ABBE65A	2	nan
622ABBE65A	3	nan
622ABBE65A	4	nan
622ABBE65A	5	nan
622ABBE65A	6	nan
622ABBE65A	7	nan
622ABBE65A	8	nan
622ABBE65A	9	nan
622ABBE65A	10	nan
622ABBE65A	11	nan
622ABBE65A	12	nan
622ABBE65A	13	nan
622ABBE65A	14	nan
622ABBE65A	15	nan
622ABBE65A	16	nan
622ABBE65A	17	nan
622ABBE65A	18	nan
622ABBE65A	19	nan
622ABBE65A	20	nan
622ABBE65A	21	nan
622ABBE65A	22	nan
622ABBE65A	23	nan
622ABBE65A	24	nan
622ABBE65A	25	nan
622ABBE65A	26	nan
622ABBE65A	27	nan
622ABBE65A	28	nan
622ABBE65A	29	nan
622ABBE65A	30	nan
622ABBE65A	31	nan
622ABBE65A	32	nan
622ABBE65A	33	nan
622ABBE65A	34	nan
622ABBE65A	35	nan
622ABBE65A	36	nan
622ABBE65A	37	nan
622ABBE65A	38	nan
622ABBE65A	39	nan
622ABBE65A	40	nan
622ABBE65A	41	nan
622ABBE65A	42	nan
622ABBE65A	43	nan
622ABBE65A	44	nan
622ABBE65A	45	nan
622ABBE65A	46	nan
