Source Name	Cell ID	Annotated Archetype
2140A358CC	1	nan
2140A358CC	2	nan
2140A358CC	3	nan
2140A358CC	4	nan
2140A358CC	5	nan
2140A358CC	6	nan
2140A358CC	7	nan
2140A358CC	8	nan
2140A358CC	9	nan
2140A358CC	10	nan
2140A358CC	11	nan
2140A358CC	12	nan
2140A358CC	13	nan
2140A358CC	14	nan
2140A358CC	15	nan
2140A358CC	16	nan
2140A358CC	17	nan
2140A358CC	18	nan
2140A358CC	19	nan
2140A358CC	20	nan
2140A358CC	21	nan
2140A358CC	22	nan
2140A358CC	23	nan
2140A358CC	24	nan
2140A358CC	25	nan
2140A358CC	26	nan
2140A358CC	27	nan
2140A358CC	28	nan
2140A358CC	29	nan
2140A358CC	30	nan
2140A358CC	31	nan
2140A358CC	32	nan
2140A358CC	33	nan
2140A358CC	34	nan
2140A358CC	35	nan
2140A358CC	36	nan
2140A358CC	37	nan
2140A358CC	38	nan
2140A358CC	39	nan
2140A358CC	40	nan
2140A358CC	41	nan
2140A358CC	42	nan
2140A358CC	43	nan
2140A358CC	44	nan
2140A358CC	45	nan
2140A358CC	46	nan
2140A358CC	47	nan
2140A358CC	48	nan
2140A358CC	49	nan
2140A358CC	50	nan
2140A358CC	51	nan
2140A358CC	52	nan
2140A358CC	53	nan
2140A358CC	54	nan
2140A358CC	55	nan
2140A358CC	56	nan
2140A358CC	57	nan
2140A358CC	58	nan
2140A358CC	59	nan
2140A358CC	60	nan
2140A358CC	61	nan
2140A358CC	62	nan
2140A358CC	63	nan
2140A358CC	64	nan
2140A358CC	65	nan
2140A358CC	66	nan
2140A358CC	67	nan
2140A358CC	68	nan
2140A358CC	69	nan
2140A358CC	70	nan
2140A358CC	71	nan
2140A358CC	72	nan
2140A358CC	73	nan
2140A358CC	74	nan
2140A358CC	75	nan
2140A358CC	76	nan
2140A358CC	77	nan
2140A358CC	78	nan
2140A358CC	79	nan
2140A358CC	80	nan
2140A358CC	81	nan
2140A358CC	82	nan
2140A358CC	83	nan
2140A358CC	84	nan
2140A358CC	85	nan
2140A358CC	86	nan
2140A358CC	87	nan
2140A358CC	88	nan
2140A358CC	89	nan
2140A358CC	90	nan
2140A358CC	91	nan
2140A358CC	92	nan
2140A358CC	93	nan
2140A358CC	94	nan
2140A358CC	95	nan
2140A358CC	96	nan
2140A358CC	97	nan
2140A358CC	98	nan
2140A358CC	99	nan
2140A358CC	100	nan
2140A358CC	101	nan
2140A358CC	102	nan
2140A358CC	103	nan
2140A358CC	104	nan
2140A358CC	105	nan
