Source Name	Cell ID	Annotated Archetype
23BA70245C	1	nan
23BA70245C	2	nan
23BA70245C	3	nan
23BA70245C	4	nan
23BA70245C	5	nan
23BA70245C	6	nan
23BA70245C	7	nan
23BA70245C	8	nan
23BA70245C	9	nan
23BA70245C	10	nan
23BA70245C	11	nan
23BA70245C	12	nan
23BA70245C	13	nan
23BA70245C	14	nan
23BA70245C	15	nan
23BA70245C	16	nan
23BA70245C	17	nan
23BA70245C	18	nan
23BA70245C	19	nan
23BA70245C	20	nan
23BA70245C	21	nan
23BA70245C	22	nan
23BA70245C	23	nan
23BA70245C	24	nan
23BA70245C	25	nan
23BA70245C	26	nan
23BA70245C	27	nan
23BA70245C	28	nan
23BA70245C	29	nan
23BA70245C	30	nan
23BA70245C	31	nan
23BA70245C	32	nan
23BA70245C	33	nan
23BA70245C	34	nan
23BA70245C	35	nan
23BA70245C	36	nan
23BA70245C	37	nan
23BA70245C	38	nan
23BA70245C	39	nan
23BA70245C	40	nan
23BA70245C	41	nan
23BA70245C	42	nan
23BA70245C	43	nan
23BA70245C	44	nan
23BA70245C	45	nan
23BA70245C	46	nan
23BA70245C	47	nan
23BA70245C	48	nan
23BA70245C	49	nan
23BA70245C	50	nan
23BA70245C	51	nan
23BA70245C	52	nan
23BA70245C	53	nan
23BA70245C	54	nan
23BA70245C	55	nan
23BA70245C	56	nan
23BA70245C	57	nan
23BA70245C	58	nan
23BA70245C	59	nan
23BA70245C	60	nan
23BA70245C	61	nan
23BA70245C	62	nan
23BA70245C	63	nan
23BA70245C	64	nan
23BA70245C	65	nan
23BA70245C	66	nan
23BA70245C	67	nan
23BA70245C	68	nan
23BA70245C	69	nan
23BA70245C	70	nan
23BA70245C	71	nan
23BA70245C	72	nan
23BA70245C	73	nan
23BA70245C	74	nan
23BA70245C	75	nan
23BA70245C	76	nan
23BA70245C	77	nan
23BA70245C	78	nan
23BA70245C	79	nan
23BA70245C	80	nan
23BA70245C	81	nan
23BA70245C	82	nan
23BA70245C	83	nan
