Source Name	Cell ID	Annotated Archetype
09034FB7F0	1	nan
09034FB7F0	2	nan
09034FB7F0	3	nan
09034FB7F0	4	nan
09034FB7F0	5	nan
09034FB7F0	6	nan
09034FB7F0	7	nan
09034FB7F0	8	nan
09034FB7F0	9	nan
09034FB7F0	10	nan
09034FB7F0	11	nan
09034FB7F0	12	nan
09034FB7F0	13	nan
09034FB7F0	14	nan
09034FB7F0	15	nan
09034FB7F0	16	nan
09034FB7F0	17	nan
09034FB7F0	18	nan
09034FB7F0	19	nan
09034FB7F0	20	nan
09034FB7F0	21	nan
09034FB7F0	22	nan
09034FB7F0	23	nan
09034FB7F0	24	nan
09034FB7F0	25	nan
09034FB7F0	26	nan
09034FB7F0	27	nan
09034FB7F0	28	nan
09034FB7F0	29	nan
09034FB7F0	30	nan
09034FB7F0	31	nan
09034FB7F0	32	nan
09034FB7F0	33	nan
09034FB7F0	34	nan
09034FB7F0	35	nan
09034FB7F0	36	nan
09034FB7F0	37	nan
09034FB7F0	38	nan
09034FB7F0	39	nan
09034FB7F0	40	nan
09034FB7F0	41	nan
09034FB7F0	42	nan
09034FB7F0	43	nan
09034FB7F0	44	nan
09034FB7F0	45	nan
09034FB7F0	46	nan
09034FB7F0	47	nan
09034FB7F0	48	nan
09034FB7F0	49	nan
09034FB7F0	50	nan
09034FB7F0	51	nan
09034FB7F0	52	nan
09034FB7F0	53	nan
09034FB7F0	54	nan
09034FB7F0	55	nan
09034FB7F0	56	nan
09034FB7F0	57	nan
09034FB7F0	58	nan
09034FB7F0	59	nan
09034FB7F0	60	nan
09034FB7F0	61	nan
09034FB7F0	62	nan
09034FB7F0	63	nan
09034FB7F0	64	nan
09034FB7F0	65	nan
09034FB7F0	66	nan
09034FB7F0	67	nan
09034FB7F0	68	nan
09034FB7F0	69	nan
09034FB7F0	70	nan
09034FB7F0	71	nan
09034FB7F0	72	nan
09034FB7F0	73	nan
09034FB7F0	74	nan
09034FB7F0	75	nan
09034FB7F0	76	nan
09034FB7F0	77	nan
09034FB7F0	78	nan
09034FB7F0	79	nan
09034FB7F0	80	nan
09034FB7F0	81	nan
09034FB7F0	82	nan
09034FB7F0	83	nan
09034FB7F0	84	nan
09034FB7F0	85	nan
09034FB7F0	86	nan
09034FB7F0	87	nan
