Source Name	Cell ID	Annotated Archetype
E17C99121A	1	nan
E17C99121A	2	nan
E17C99121A	3	nan
E17C99121A	4	nan
E17C99121A	5	nan
E17C99121A	6	nan
E17C99121A	7	nan
E17C99121A	8	nan
E17C99121A	9	nan
E17C99121A	10	nan
E17C99121A	11	nan
E17C99121A	12	nan
E17C99121A	13	nan
E17C99121A	14	nan
E17C99121A	15	nan
E17C99121A	16	nan
E17C99121A	17	nan
E17C99121A	18	nan
E17C99121A	19	nan
E17C99121A	20	nan
E17C99121A	21	nan
E17C99121A	22	nan
E17C99121A	23	nan
E17C99121A	24	nan
E17C99121A	25	nan
E17C99121A	26	nan
E17C99121A	27	nan
E17C99121A	28	nan
E17C99121A	29	nan
E17C99121A	30	nan
E17C99121A	31	nan
E17C99121A	32	nan
E17C99121A	33	nan
E17C99121A	34	nan
E17C99121A	35	nan
E17C99121A	36	nan
E17C99121A	37	nan
E17C99121A	38	nan
E17C99121A	39	nan
E17C99121A	40	nan
E17C99121A	41	nan
E17C99121A	42	nan
E17C99121A	43	nan
E17C99121A	44	nan
E17C99121A	45	nan
E17C99121A	46	nan
E17C99121A	47	nan
E17C99121A	48	nan
E17C99121A	49	nan
E17C99121A	50	nan
E17C99121A	51	nan
E17C99121A	52	nan
E17C99121A	53	nan
E17C99121A	54	nan
E17C99121A	55	nan
E17C99121A	56	nan
E17C99121A	57	nan
E17C99121A	58	nan
E17C99121A	59	nan
E17C99121A	60	nan
E17C99121A	61	nan
E17C99121A	62	nan
E17C99121A	63	nan
E17C99121A	64	nan
E17C99121A	65	nan
E17C99121A	66	nan
E17C99121A	67	nan
E17C99121A	68	nan
E17C99121A	69	nan
E17C99121A	70	nan
E17C99121A	71	nan
E17C99121A	72	nan
E17C99121A	73	nan
E17C99121A	74	nan
E17C99121A	75	nan
E17C99121A	76	nan
E17C99121A	77	nan
E17C99121A	78	nan
E17C99121A	79	nan
E17C99121A	80	nan
E17C99121A	81	nan
