Source Name	Cell ID	Annotated Archetype
FC90367714	1	nan
FC90367714	2	nan
FC90367714	3	nan
FC90367714	4	nan
FC90367714	5	nan
FC90367714	6	nan
FC90367714	7	nan
FC90367714	8	nan
FC90367714	9	nan
FC90367714	10	nan
FC90367714	11	nan
FC90367714	12	nan
FC90367714	13	nan
FC90367714	14	nan
FC90367714	15	nan
FC90367714	16	nan
FC90367714	17	nan
FC90367714	18	nan
FC90367714	19	nan
FC90367714	20	nan
FC90367714	21	nan
FC90367714	22	nan
FC90367714	23	nan
FC90367714	24	nan
FC90367714	25	nan
FC90367714	26	nan
FC90367714	27	nan
FC90367714	28	nan
FC90367714	29	nan
FC90367714	30	nan
FC90367714	31	nan
FC90367714	32	nan
FC90367714	33	nan
FC90367714	34	nan
FC90367714	35	nan
FC90367714	36	nan
FC90367714	37	nan
FC90367714	38	nan
FC90367714	39	nan
FC90367714	40	nan
FC90367714	41	nan
FC90367714	42	nan
FC90367714	43	nan
FC90367714	44	nan
FC90367714	45	nan
FC90367714	46	nan
FC90367714	47	nan
FC90367714	48	nan
FC90367714	49	nan
FC90367714	50	nan
FC90367714	51	nan
FC90367714	52	nan
FC90367714	53	nan
FC90367714	54	nan
FC90367714	55	nan
FC90367714	56	nan
