Source Name	Cell ID	Annotated Archetype
7ADFA42907	1	nan
7ADFA42907	2	nan
7ADFA42907	3	nan
7ADFA42907	4	nan
7ADFA42907	5	nan
7ADFA42907	6	nan
7ADFA42907	7	nan
7ADFA42907	8	nan
7ADFA42907	9	nan
7ADFA42907	10	nan
7ADFA42907	11	nan
7ADFA42907	12	nan
7ADFA42907	13	nan
7ADFA42907	14	nan
7ADFA42907	15	nan
7ADFA42907	16	nan
7ADFA42907	17	nan
7ADFA42907	18	nan
7ADFA42907	19	nan
7ADFA42907	20	nan
7ADFA42907	21	nan
7ADFA42907	22	nan
7ADFA42907	23	nan
7ADFA42907	24	nan
7ADFA42907	25	nan
7ADFA42907	26	nan
7ADFA42907	27	nan
7ADFA42907	28	nan
7ADFA42907	29	nan
7ADFA42907	30	nan
7ADFA42907	31	nan
7ADFA42907	32	nan
7ADFA42907	33	nan
7ADFA42907	34	nan
7ADFA42907	35	nan
7ADFA42907	36	nan
7ADFA42907	37	nan
7ADFA42907	38	nan
7ADFA42907	39	nan
7ADFA42907	40	nan
7ADFA42907	41	nan
7ADFA42907	42	nan
7ADFA42907	43	nan
7ADFA42907	44	nan
7ADFA42907	45	nan
7ADFA42907	46	nan
7ADFA42907	47	nan
7ADFA42907	48	nan
7ADFA42907	49	nan
7ADFA42907	50	nan
7ADFA42907	51	nan
7ADFA42907	52	nan
7ADFA42907	53	nan
7ADFA42907	54	nan
7ADFA42907	55	nan
7ADFA42907	56	nan
7ADFA42907	57	nan
7ADFA42907	58	nan
7ADFA42907	59	nan
7ADFA42907	60	nan
7ADFA42907	61	nan
7ADFA42907	62	nan
7ADFA42907	63	nan
7ADFA42907	64	nan
7ADFA42907	65	nan
7ADFA42907	66	nan
7ADFA42907	67	nan
7ADFA42907	68	nan
7ADFA42907	69	nan
7ADFA42907	70	nan
7ADFA42907	71	nan
7ADFA42907	72	nan
7ADFA42907	73	nan
7ADFA42907	74	nan
7ADFA42907	75	nan
7ADFA42907	76	nan
7ADFA42907	77	nan
7ADFA42907	78	nan
7ADFA42907	79	nan
7ADFA42907	80	nan
7ADFA42907	81	nan
7ADFA42907	82	nan
7ADFA42907	83	nan
7ADFA42907	84	nan
7ADFA42907	85	nan
7ADFA42907	86	nan
7ADFA42907	87	nan
7ADFA42907	88	nan
7ADFA42907	89	nan
7ADFA42907	90	nan
7ADFA42907	91	nan
7ADFA42907	92	nan
7ADFA42907	93	nan
7ADFA42907	94	nan
7ADFA42907	95	nan
7ADFA42907	96	nan
7ADFA42907	97	nan
7ADFA42907	98	nan
7ADFA42907	99	nan
7ADFA42907	100	nan
7ADFA42907	101	nan
7ADFA42907	102	nan
7ADFA42907	103	nan
7ADFA42907	104	nan
7ADFA42907	105	nan
7ADFA42907	106	nan
7ADFA42907	107	nan
7ADFA42907	108	nan
7ADFA42907	109	nan
7ADFA42907	110	nan
7ADFA42907	111	nan
7ADFA42907	112	nan
7ADFA42907	113	nan
7ADFA42907	114	nan
7ADFA42907	115	nan
7ADFA42907	116	nan
7ADFA42907	117	nan
7ADFA42907	118	nan
7ADFA42907	119	nan
7ADFA42907	120	nan
7ADFA42907	121	nan
7ADFA42907	122	nan
7ADFA42907	123	nan
7ADFA42907	124	nan
7ADFA42907	125	nan
7ADFA42907	126	nan
7ADFA42907	127	nan
7ADFA42907	128	nan
7ADFA42907	129	nan
7ADFA42907	130	nan
7ADFA42907	131	nan
7ADFA42907	132	nan
7ADFA42907	133	nan
7ADFA42907	134	nan
7ADFA42907	135	nan
7ADFA42907	136	nan
7ADFA42907	137	nan
7ADFA42907	138	nan
7ADFA42907	139	nan
7ADFA42907	140	nan
7ADFA42907	141	nan
7ADFA42907	142	nan
7ADFA42907	143	nan
7ADFA42907	144	nan
7ADFA42907	145	nan
7ADFA42907	146	nan
7ADFA42907	147	nan
7ADFA42907	148	nan
7ADFA42907	149	nan
7ADFA42907	150	nan
7ADFA42907	151	nan
