Source Name	Cell ID	Annotated Archetype
4CFD671A2E	1	nan
4CFD671A2E	2	nan
4CFD671A2E	3	nan
4CFD671A2E	4	nan
4CFD671A2E	5	nan
4CFD671A2E	6	nan
4CFD671A2E	7	nan
4CFD671A2E	8	nan
4CFD671A2E	9	nan
4CFD671A2E	10	nan
4CFD671A2E	11	nan
4CFD671A2E	12	nan
4CFD671A2E	13	nan
4CFD671A2E	14	nan
4CFD671A2E	15	nan
4CFD671A2E	16	nan
4CFD671A2E	17	nan
4CFD671A2E	18	nan
4CFD671A2E	19	nan
4CFD671A2E	20	nan
4CFD671A2E	21	nan
4CFD671A2E	22	nan
4CFD671A2E	23	nan
4CFD671A2E	24	nan
4CFD671A2E	25	nan
4CFD671A2E	26	nan
4CFD671A2E	27	nan
4CFD671A2E	28	nan
4CFD671A2E	29	nan
4CFD671A2E	30	nan
4CFD671A2E	31	nan
4CFD671A2E	32	nan
4CFD671A2E	33	nan
4CFD671A2E	34	nan
4CFD671A2E	35	nan
4CFD671A2E	36	nan
4CFD671A2E	37	nan
4CFD671A2E	38	nan
4CFD671A2E	39	nan
4CFD671A2E	40	nan
4CFD671A2E	41	nan
4CFD671A2E	42	nan
4CFD671A2E	43	nan
4CFD671A2E	44	nan
4CFD671A2E	45	nan
4CFD671A2E	46	nan
4CFD671A2E	47	nan
4CFD671A2E	48	nan
4CFD671A2E	49	nan
4CFD671A2E	50	nan
4CFD671A2E	51	nan
4CFD671A2E	52	nan
4CFD671A2E	53	nan
4CFD671A2E	54	nan
4CFD671A2E	55	nan
4CFD671A2E	56	nan
4CFD671A2E	57	nan
4CFD671A2E	58	nan
4CFD671A2E	59	nan
4CFD671A2E	60	nan
4CFD671A2E	61	nan
4CFD671A2E	62	nan
4CFD671A2E	63	nan
4CFD671A2E	64	nan
4CFD671A2E	65	nan
4CFD671A2E	66	nan
4CFD671A2E	67	nan
4CFD671A2E	68	nan
4CFD671A2E	69	nan
4CFD671A2E	70	nan
4CFD671A2E	71	nan
4CFD671A2E	72	nan
4CFD671A2E	73	nan
4CFD671A2E	74	nan
4CFD671A2E	75	nan
4CFD671A2E	76	nan
4CFD671A2E	77	nan
4CFD671A2E	78	nan
4CFD671A2E	79	nan
4CFD671A2E	80	nan
4CFD671A2E	81	nan
4CFD671A2E	82	nan
4CFD671A2E	83	nan
4CFD671A2E	84	nan
4CFD671A2E	85	nan
4CFD671A2E	86	nan
4CFD671A2E	87	nan
4CFD671A2E	88	nan
4CFD671A2E	89	nan
4CFD671A2E	90	nan
4CFD671A2E	91	nan
4CFD671A2E	92	nan
4CFD671A2E	93	nan
4CFD671A2E	94	nan
4CFD671A2E	95	nan
4CFD671A2E	96	nan
4CFD671A2E	97	nan
4CFD671A2E	98	nan
4CFD671A2E	99	nan
4CFD671A2E	100	nan
4CFD671A2E	101	nan
