Source Name	Cell ID	Annotated Archetype
E013272A99	1	nan
E013272A99	2	nan
E013272A99	3	nan
E013272A99	4	nan
E013272A99	5	nan
E013272A99	6	nan
E013272A99	7	nan
E013272A99	8	nan
E013272A99	9	nan
E013272A99	10	nan
E013272A99	11	nan
E013272A99	12	nan
E013272A99	13	nan
E013272A99	14	nan
E013272A99	15	nan
E013272A99	16	nan
E013272A99	17	nan
E013272A99	18	nan
E013272A99	19	nan
E013272A99	20	nan
E013272A99	21	nan
E013272A99	22	nan
E013272A99	23	nan
E013272A99	24	nan
E013272A99	25	nan
E013272A99	26	nan
E013272A99	27	nan
E013272A99	28	nan
E013272A99	29	nan
E013272A99	30	nan
E013272A99	31	nan
E013272A99	32	nan
E013272A99	33	nan
E013272A99	34	nan
E013272A99	35	nan
E013272A99	36	nan
E013272A99	37	nan
E013272A99	38	nan
E013272A99	39	nan
E013272A99	40	nan
E013272A99	41	nan
E013272A99	42	nan
E013272A99	43	nan
E013272A99	44	nan
E013272A99	45	nan
E013272A99	46	nan
E013272A99	47	nan
E013272A99	48	nan
E013272A99	49	nan
E013272A99	50	nan
E013272A99	51	nan
E013272A99	52	nan
E013272A99	53	nan
E013272A99	54	nan
E013272A99	55	nan
E013272A99	56	nan
E013272A99	57	nan
E013272A99	58	nan
E013272A99	59	nan
E013272A99	60	nan
E013272A99	61	nan
E013272A99	62	nan
E013272A99	63	nan
E013272A99	64	nan
E013272A99	65	nan
E013272A99	66	nan
E013272A99	67	nan
E013272A99	68	nan
E013272A99	69	nan
E013272A99	70	nan
E013272A99	71	nan
E013272A99	72	nan
E013272A99	73	nan
E013272A99	74	nan
E013272A99	75	nan
E013272A99	76	nan
E013272A99	77	nan
E013272A99	78	nan
E013272A99	79	nan
E013272A99	80	nan
E013272A99	81	nan
E013272A99	82	nan
E013272A99	83	nan
