Source Name	Cell ID	Annotated Archetype
608BEE23AA	1	nan
608BEE23AA	2	nan
608BEE23AA	3	nan
608BEE23AA	4	nan
608BEE23AA	5	nan
608BEE23AA	6	nan
608BEE23AA	7	nan
608BEE23AA	8	nan
608BEE23AA	9	nan
608BEE23AA	10	nan
608BEE23AA	11	nan
608BEE23AA	12	nan
608BEE23AA	13	nan
608BEE23AA	14	nan
608BEE23AA	15	nan
608BEE23AA	16	nan
608BEE23AA	17	nan
608BEE23AA	18	nan
608BEE23AA	19	nan
608BEE23AA	20	nan
608BEE23AA	21	nan
608BEE23AA	22	nan
608BEE23AA	23	nan
608BEE23AA	24	nan
608BEE23AA	25	nan
608BEE23AA	26	nan
608BEE23AA	27	nan
608BEE23AA	28	nan
608BEE23AA	29	nan
608BEE23AA	30	nan
608BEE23AA	31	nan
608BEE23AA	32	nan
608BEE23AA	33	nan
608BEE23AA	34	nan
608BEE23AA	35	nan
608BEE23AA	36	nan
608BEE23AA	37	nan
608BEE23AA	38	nan
608BEE23AA	39	nan
608BEE23AA	40	nan
608BEE23AA	41	nan
608BEE23AA	42	nan
608BEE23AA	43	nan
608BEE23AA	44	nan
608BEE23AA	45	nan
608BEE23AA	46	nan
608BEE23AA	47	nan
608BEE23AA	48	nan
608BEE23AA	49	nan
608BEE23AA	50	nan
608BEE23AA	51	nan
608BEE23AA	52	nan
608BEE23AA	53	nan
608BEE23AA	54	nan
608BEE23AA	55	nan
608BEE23AA	56	nan
608BEE23AA	57	nan
608BEE23AA	58	nan
608BEE23AA	59	nan
608BEE23AA	60	nan
608BEE23AA	61	nan
608BEE23AA	62	nan
608BEE23AA	63	nan
608BEE23AA	64	nan
608BEE23AA	65	nan
608BEE23AA	66	nan
608BEE23AA	67	nan
608BEE23AA	68	nan
608BEE23AA	69	nan
608BEE23AA	70	nan
608BEE23AA	71	nan
608BEE23AA	72	nan
608BEE23AA	73	nan
608BEE23AA	74	nan
608BEE23AA	75	nan
608BEE23AA	76	nan
608BEE23AA	77	nan
608BEE23AA	78	nan
608BEE23AA	79	nan
608BEE23AA	80	nan
608BEE23AA	81	nan
608BEE23AA	82	nan
608BEE23AA	83	nan
608BEE23AA	84	nan
608BEE23AA	85	nan
608BEE23AA	86	nan
608BEE23AA	87	nan
608BEE23AA	88	nan
608BEE23AA	89	nan
608BEE23AA	90	nan
608BEE23AA	91	nan
608BEE23AA	92	nan
608BEE23AA	93	nan
608BEE23AA	94	nan
608BEE23AA	95	nan
608BEE23AA	96	nan
608BEE23AA	97	nan
608BEE23AA	98	nan
608BEE23AA	99	nan
608BEE23AA	100	nan
608BEE23AA	101	nan
608BEE23AA	102	nan
608BEE23AA	103	nan
608BEE23AA	104	nan
608BEE23AA	105	nan
608BEE23AA	106	nan
608BEE23AA	107	nan
608BEE23AA	108	nan
608BEE23AA	109	nan
