Source Name	Cell ID	Annotated Archetype
A07C79157A	1	3
A07C79157A	2	1
A07C79157A	3	1
A07C79157A	4	1
A07C79157A	5	nan
A07C79157A	6	1
A07C79157A	7	nan
A07C79157A	8	nan
A07C79157A	9	nan
A07C79157A	10	3
A07C79157A	11	nan
A07C79157A	12	1
A07C79157A	13	2
A07C79157A	14	2
A07C79157A	15	nan
A07C79157A	16	nan
A07C79157A	17	1
A07C79157A	18	nan
A07C79157A	19	1
A07C79157A	20	nan
A07C79157A	21	nan
A07C79157A	22	nan
A07C79157A	23	3
A07C79157A	24	nan
A07C79157A	25	nan
A07C79157A	26	nan
A07C79157A	27	nan
A07C79157A	28	2
A07C79157A	29	nan
A07C79157A	30	nan
A07C79157A	31	4
A07C79157A	32	nan
A07C79157A	33	nan
A07C79157A	34	nan
A07C79157A	35	nan
A07C79157A	36	nan
A07C79157A	37	nan
A07C79157A	38	nan
A07C79157A	39	nan
A07C79157A	40	nan
A07C79157A	41	nan
A07C79157A	42	nan
A07C79157A	43	nan
A07C79157A	44	nan
A07C79157A	45	nan
A07C79157A	46	nan
A07C79157A	47	nan
A07C79157A	48	2
A07C79157A	49	nan
A07C79157A	50	nan
A07C79157A	51	nan
A07C79157A	52	nan
A07C79157A	53	nan
A07C79157A	54	4
A07C79157A	55	nan
A07C79157A	56	nan
A07C79157A	57	nan
A07C79157A	58	nan
A07C79157A	59	3
A07C79157A	60	nan
A07C79157A	61	nan
A07C79157A	62	nan
A07C79157A	63	nan
A07C79157A	64	nan
A07C79157A	65	nan
A07C79157A	66	nan
A07C79157A	67	nan
A07C79157A	68	nan
A07C79157A	69	4
A07C79157A	70	2
A07C79157A	71	2
A07C79157A	72	nan
A07C79157A	73	nan
A07C79157A	74	nan
A07C79157A	75	nan
A07C79157A	76	nan
A07C79157A	77	nan
A07C79157A	78	nan
A07C79157A	79	2
A07C79157A	80	2
A07C79157A	81	nan
A07C79157A	82	nan
A07C79157A	83	nan
A07C79157A	84	nan
A07C79157A	85	nan
A07C79157A	86	nan
A07C79157A	87	nan
A07C79157A	88	nan
A07C79157A	89	nan
