Source Name	Cell ID	Annotated Archetype
1648A8CC34	1	nan
1648A8CC34	2	nan
1648A8CC34	3	nan
1648A8CC34	4	nan
1648A8CC34	5	nan
1648A8CC34	6	nan
1648A8CC34	7	nan
1648A8CC34	8	nan
1648A8CC34	9	nan
1648A8CC34	10	nan
1648A8CC34	11	nan
1648A8CC34	12	nan
1648A8CC34	13	nan
1648A8CC34	14	nan
1648A8CC34	15	nan
1648A8CC34	16	nan
1648A8CC34	17	nan
1648A8CC34	18	nan
1648A8CC34	19	nan
1648A8CC34	20	nan
1648A8CC34	21	nan
1648A8CC34	22	nan
1648A8CC34	23	nan
1648A8CC34	24	nan
1648A8CC34	25	nan
1648A8CC34	26	nan
1648A8CC34	27	nan
1648A8CC34	28	nan
1648A8CC34	29	nan
1648A8CC34	30	nan
1648A8CC34	31	nan
1648A8CC34	32	nan
1648A8CC34	33	nan
1648A8CC34	34	nan
1648A8CC34	35	nan
1648A8CC34	36	nan
1648A8CC34	37	nan
1648A8CC34	38	nan
1648A8CC34	39	nan
1648A8CC34	40	nan
1648A8CC34	41	nan
1648A8CC34	42	nan
1648A8CC34	43	nan
1648A8CC34	44	nan
1648A8CC34	45	nan
1648A8CC34	46	nan
1648A8CC34	47	nan
1648A8CC34	48	nan
1648A8CC34	49	nan
1648A8CC34	50	nan
1648A8CC34	51	nan
1648A8CC34	52	nan
1648A8CC34	53	nan
1648A8CC34	54	nan
1648A8CC34	55	nan
1648A8CC34	56	nan
1648A8CC34	57	nan
1648A8CC34	58	nan
1648A8CC34	59	nan
1648A8CC34	60	nan
1648A8CC34	61	nan
1648A8CC34	62	nan
1648A8CC34	63	nan
1648A8CC34	64	nan
1648A8CC34	65	nan
1648A8CC34	66	nan
1648A8CC34	67	nan
1648A8CC34	68	nan
1648A8CC34	69	nan
1648A8CC34	70	nan
1648A8CC34	71	nan
1648A8CC34	72	nan
1648A8CC34	73	nan
1648A8CC34	74	nan
1648A8CC34	75	nan
