Source Name	Cell ID	Annotated Archetype
D995B41047	1	nan
D995B41047	2	nan
D995B41047	3	nan
D995B41047	4	nan
D995B41047	5	nan
D995B41047	6	nan
D995B41047	7	nan
D995B41047	8	nan
D995B41047	9	nan
D995B41047	10	nan
D995B41047	11	nan
D995B41047	12	nan
D995B41047	13	nan
D995B41047	14	nan
D995B41047	15	nan
D995B41047	16	nan
D995B41047	17	nan
D995B41047	18	nan
D995B41047	19	nan
D995B41047	20	nan
D995B41047	21	nan
D995B41047	22	nan
D995B41047	23	nan
D995B41047	24	nan
D995B41047	25	nan
D995B41047	26	nan
D995B41047	27	nan
D995B41047	28	nan
D995B41047	29	nan
D995B41047	30	nan
D995B41047	31	nan
D995B41047	32	nan
D995B41047	33	nan
D995B41047	34	nan
D995B41047	35	nan
D995B41047	36	nan
D995B41047	37	nan
D995B41047	38	nan
D995B41047	39	nan
D995B41047	40	nan
D995B41047	41	nan
D995B41047	42	nan
D995B41047	43	nan
D995B41047	44	nan
D995B41047	45	nan
D995B41047	46	nan
D995B41047	47	nan
D995B41047	48	nan
D995B41047	49	nan
D995B41047	50	nan
D995B41047	51	nan
D995B41047	52	nan
D995B41047	53	nan
D995B41047	54	nan
D995B41047	55	nan
D995B41047	56	nan
D995B41047	57	nan
D995B41047	58	nan
D995B41047	59	nan
D995B41047	60	nan
D995B41047	61	nan
D995B41047	62	nan
D995B41047	63	nan
D995B41047	64	nan
D995B41047	65	nan
D995B41047	66	nan
D995B41047	67	nan
D995B41047	68	nan
D995B41047	69	nan
D995B41047	70	nan
D995B41047	71	nan
D995B41047	72	nan
D995B41047	73	nan
D995B41047	74	nan
D995B41047	75	nan
D995B41047	76	nan
D995B41047	77	nan
D995B41047	78	nan
D995B41047	79	nan
D995B41047	80	nan
D995B41047	81	nan
D995B41047	82	nan
D995B41047	83	nan
D995B41047	84	nan
D995B41047	85	nan
D995B41047	86	nan
D995B41047	87	nan
D995B41047	88	nan
D995B41047	89	nan
D995B41047	90	nan
D995B41047	91	nan
D995B41047	92	nan
D995B41047	93	nan
D995B41047	94	nan
D995B41047	95	nan
D995B41047	96	nan
D995B41047	97	nan
D995B41047	98	nan
D995B41047	99	nan
D995B41047	100	nan
D995B41047	101	nan
D995B41047	102	nan
D995B41047	103	nan
D995B41047	104	nan
D995B41047	105	nan
D995B41047	106	nan
D995B41047	107	nan
D995B41047	108	nan
D995B41047	109	nan
D995B41047	110	nan
D995B41047	111	nan
D995B41047	112	nan
D995B41047	113	nan
D995B41047	114	nan
D995B41047	115	nan
D995B41047	116	nan
D995B41047	117	nan
D995B41047	118	nan
D995B41047	119	nan
D995B41047	120	nan
D995B41047	121	nan
D995B41047	122	nan
D995B41047	123	nan
D995B41047	124	nan
D995B41047	125	nan
D995B41047	126	nan
D995B41047	127	nan
D995B41047	128	nan
D995B41047	129	nan
D995B41047	130	nan
D995B41047	131	nan
D995B41047	132	nan
D995B41047	133	nan
D995B41047	134	nan
D995B41047	135	nan
D995B41047	136	nan
D995B41047	137	nan
D995B41047	138	nan
D995B41047	139	nan
D995B41047	140	nan
D995B41047	141	nan
D995B41047	142	nan
D995B41047	143	nan
D995B41047	144	nan
D995B41047	145	nan
D995B41047	146	nan
D995B41047	147	nan
D995B41047	148	nan
D995B41047	149	nan
D995B41047	150	nan
