Source Name	Cell ID	Annotated Archetype
2902E38204	1	nan
2902E38204	2	nan
2902E38204	3	nan
2902E38204	4	nan
2902E38204	5	nan
2902E38204	6	nan
2902E38204	7	nan
2902E38204	8	nan
2902E38204	9	nan
2902E38204	10	nan
2902E38204	11	nan
2902E38204	12	nan
2902E38204	13	nan
2902E38204	14	nan
2902E38204	15	nan
2902E38204	16	nan
2902E38204	17	nan
2902E38204	18	nan
2902E38204	19	nan
2902E38204	20	nan
2902E38204	21	nan
2902E38204	22	nan
2902E38204	23	nan
2902E38204	24	nan
2902E38204	25	nan
2902E38204	26	nan
2902E38204	27	nan
2902E38204	28	nan
2902E38204	29	nan
2902E38204	30	nan
2902E38204	31	nan
2902E38204	32	nan
2902E38204	33	nan
2902E38204	34	nan
2902E38204	35	nan
2902E38204	36	nan
2902E38204	37	nan
2902E38204	38	nan
2902E38204	39	nan
2902E38204	40	nan
2902E38204	41	nan
2902E38204	42	nan
2902E38204	43	nan
2902E38204	44	nan
2902E38204	45	nan
2902E38204	46	nan
2902E38204	47	nan
2902E38204	48	nan
2902E38204	49	nan
2902E38204	50	nan
2902E38204	51	nan
2902E38204	52	nan
2902E38204	53	nan
2902E38204	54	nan
2902E38204	55	nan
2902E38204	56	nan
2902E38204	57	nan
2902E38204	58	nan
2902E38204	59	nan
2902E38204	60	nan
2902E38204	61	nan
2902E38204	62	nan
2902E38204	63	nan
2902E38204	64	nan
2902E38204	65	nan
2902E38204	66	nan
2902E38204	67	nan
2902E38204	68	nan
2902E38204	69	nan
2902E38204	70	nan
2902E38204	71	nan
2902E38204	72	nan
2902E38204	73	nan
2902E38204	74	nan
2902E38204	75	nan
2902E38204	76	nan
2902E38204	77	nan
2902E38204	78	nan
2902E38204	79	nan
2902E38204	80	nan
2902E38204	81	nan
2902E38204	82	nan
2902E38204	83	nan
2902E38204	84	nan
2902E38204	85	nan
2902E38204	86	nan
2902E38204	87	nan
2902E38204	88	nan
2902E38204	89	nan
2902E38204	90	nan
2902E38204	91	nan
2902E38204	92	nan
2902E38204	93	nan
2902E38204	94	nan
2902E38204	95	nan
2902E38204	96	nan
2902E38204	97	nan
2902E38204	98	nan
2902E38204	99	nan
2902E38204	100	nan
2902E38204	101	nan
2902E38204	102	nan
2902E38204	103	nan
2902E38204	104	nan
2902E38204	105	nan
