Source Name	Cell ID	Annotated Archetype
D050E92E38	1	nan
D050E92E38	2	nan
D050E92E38	3	nan
D050E92E38	4	nan
D050E92E38	5	nan
D050E92E38	6	nan
D050E92E38	7	nan
D050E92E38	8	nan
D050E92E38	9	nan
D050E92E38	10	nan
D050E92E38	11	nan
D050E92E38	12	nan
D050E92E38	13	nan
D050E92E38	14	nan
D050E92E38	15	nan
D050E92E38	16	nan
D050E92E38	17	nan
D050E92E38	18	nan
D050E92E38	19	nan
D050E92E38	20	nan
D050E92E38	21	nan
D050E92E38	22	nan
D050E92E38	23	nan
D050E92E38	24	nan
D050E92E38	25	nan
D050E92E38	26	nan
D050E92E38	27	nan
D050E92E38	28	nan
D050E92E38	29	nan
D050E92E38	30	nan
D050E92E38	31	nan
D050E92E38	32	nan
D050E92E38	33	nan
D050E92E38	34	nan
D050E92E38	35	nan
D050E92E38	36	nan
D050E92E38	37	nan
D050E92E38	38	nan
D050E92E38	39	nan
D050E92E38	40	nan
D050E92E38	41	nan
D050E92E38	42	nan
D050E92E38	43	nan
D050E92E38	44	nan
D050E92E38	45	nan
D050E92E38	46	nan
D050E92E38	47	nan
D050E92E38	48	nan
D050E92E38	49	nan
D050E92E38	50	nan
D050E92E38	51	nan
D050E92E38	52	nan
D050E92E38	53	nan
D050E92E38	54	nan
D050E92E38	55	nan
D050E92E38	56	nan
D050E92E38	57	nan
D050E92E38	58	nan
D050E92E38	59	nan
