Source Name	Cell ID	Annotated Archetype
03887B26C1	1	nan
03887B26C1	2	nan
03887B26C1	3	nan
03887B26C1	4	nan
03887B26C1	5	nan
03887B26C1	6	nan
03887B26C1	7	nan
03887B26C1	8	nan
03887B26C1	9	nan
03887B26C1	10	nan
03887B26C1	11	nan
03887B26C1	12	nan
03887B26C1	13	nan
03887B26C1	14	nan
03887B26C1	15	nan
03887B26C1	16	nan
03887B26C1	17	nan
03887B26C1	18	nan
03887B26C1	19	nan
03887B26C1	20	nan
03887B26C1	21	nan
03887B26C1	22	nan
03887B26C1	23	nan
03887B26C1	24	nan
03887B26C1	25	nan
03887B26C1	26	nan
03887B26C1	27	nan
03887B26C1	28	nan
03887B26C1	29	nan
03887B26C1	30	nan
03887B26C1	31	nan
03887B26C1	32	nan
03887B26C1	33	nan
03887B26C1	34	nan
03887B26C1	35	nan
03887B26C1	36	nan
03887B26C1	37	nan
03887B26C1	38	nan
03887B26C1	39	nan
03887B26C1	40	nan
03887B26C1	41	nan
03887B26C1	42	nan
03887B26C1	43	nan
03887B26C1	44	nan
03887B26C1	45	nan
03887B26C1	46	nan
03887B26C1	47	nan
03887B26C1	48	nan
03887B26C1	49	nan
03887B26C1	50	nan
03887B26C1	51	nan
03887B26C1	52	nan
03887B26C1	53	nan
03887B26C1	54	nan
03887B26C1	55	nan
03887B26C1	56	nan
03887B26C1	57	nan
03887B26C1	58	nan
03887B26C1	59	nan
03887B26C1	60	nan
03887B26C1	61	nan
03887B26C1	62	nan
03887B26C1	63	nan
03887B26C1	64	nan
03887B26C1	65	nan
03887B26C1	66	nan
03887B26C1	67	nan
03887B26C1	68	nan
03887B26C1	69	nan
03887B26C1	70	nan
03887B26C1	71	nan
03887B26C1	72	nan
03887B26C1	73	nan
03887B26C1	74	nan
03887B26C1	75	nan
03887B26C1	76	nan
03887B26C1	77	nan
03887B26C1	78	nan
03887B26C1	79	nan
03887B26C1	80	nan
03887B26C1	81	nan
03887B26C1	82	nan
03887B26C1	83	nan
03887B26C1	84	nan
03887B26C1	85	nan
03887B26C1	86	nan
03887B26C1	87	nan
03887B26C1	88	nan
03887B26C1	89	nan
03887B26C1	90	nan
03887B26C1	91	nan
03887B26C1	92	nan
03887B26C1	93	nan
03887B26C1	94	nan
03887B26C1	95	nan
03887B26C1	96	nan
03887B26C1	97	nan
03887B26C1	98	nan
03887B26C1	99	nan
03887B26C1	100	nan
03887B26C1	101	nan
03887B26C1	102	nan
03887B26C1	103	nan
03887B26C1	104	nan
03887B26C1	105	nan
03887B26C1	106	nan
03887B26C1	107	nan
03887B26C1	108	nan
03887B26C1	109	nan
03887B26C1	110	nan
03887B26C1	111	nan
03887B26C1	112	nan
03887B26C1	113	nan
03887B26C1	114	nan
03887B26C1	115	nan
03887B26C1	116	nan
03887B26C1	117	nan
03887B26C1	118	nan
03887B26C1	119	nan
03887B26C1	120	nan
03887B26C1	121	nan
03887B26C1	122	nan
03887B26C1	123	nan
03887B26C1	124	nan
03887B26C1	125	nan
03887B26C1	126	nan
03887B26C1	127	nan
03887B26C1	128	nan
03887B26C1	129	nan
03887B26C1	130	nan
03887B26C1	131	nan
03887B26C1	132	nan
03887B26C1	133	nan
03887B26C1	134	nan
03887B26C1	135	nan
03887B26C1	136	nan
03887B26C1	137	nan
03887B26C1	138	nan
03887B26C1	139	nan
03887B26C1	140	nan
03887B26C1	141	nan
03887B26C1	142	nan
03887B26C1	143	nan
03887B26C1	144	nan
03887B26C1	145	nan
03887B26C1	146	nan
03887B26C1	147	nan
03887B26C1	148	nan
03887B26C1	149	nan
03887B26C1	150	nan
03887B26C1	151	nan
03887B26C1	152	nan
03887B26C1	153	nan
03887B26C1	154	nan
03887B26C1	155	nan
03887B26C1	156	nan
03887B26C1	157	nan
03887B26C1	158	nan
03887B26C1	159	nan
03887B26C1	160	nan
03887B26C1	161	nan
03887B26C1	162	nan
03887B26C1	163	nan
