Source Name	Cell ID	Annotated Archetype
EE11691237	1	nan
EE11691237	2	2
EE11691237	3	nan
EE11691237	4	nan
EE11691237	5	nan
EE11691237	6	nan
EE11691237	7	nan
EE11691237	8	1
EE11691237	9	1
EE11691237	10	nan
EE11691237	11	nan
EE11691237	12	nan
EE11691237	13	nan
EE11691237	14	1
EE11691237	15	nan
EE11691237	16	nan
EE11691237	17	nan
EE11691237	18	2
EE11691237	19	3
EE11691237	20	2
EE11691237	21	1
EE11691237	22	nan
EE11691237	23	3
EE11691237	24	nan
EE11691237	25	nan
EE11691237	26	nan
EE11691237	27	4
EE11691237	28	nan
EE11691237	29	nan
EE11691237	30	nan
EE11691237	31	1
EE11691237	32	nan
EE11691237	33	4
EE11691237	34	2
EE11691237	35	nan
EE11691237	36	nan
EE11691237	37	1
EE11691237	38	nan
EE11691237	39	nan
EE11691237	40	nan
EE11691237	41	2
EE11691237	42	nan
EE11691237	43	nan
EE11691237	44	nan
EE11691237	45	nan
EE11691237	46	nan
EE11691237	47	nan
EE11691237	48	4
EE11691237	49	nan
EE11691237	50	2
EE11691237	51	nan
EE11691237	52	nan
EE11691237	53	3
EE11691237	54	nan
EE11691237	55	2
EE11691237	56	2
EE11691237	57	nan
EE11691237	58	nan
EE11691237	59	2
EE11691237	60	nan
EE11691237	61	3
EE11691237	62	2
EE11691237	63	nan
