Source Name	Cell ID	Annotated Archetype
F80ACE04D5	1	nan
F80ACE04D5	2	nan
F80ACE04D5	3	nan
F80ACE04D5	4	nan
F80ACE04D5	5	nan
F80ACE04D5	6	nan
F80ACE04D5	7	nan
F80ACE04D5	8	nan
F80ACE04D5	9	nan
F80ACE04D5	10	nan
F80ACE04D5	11	nan
F80ACE04D5	12	nan
F80ACE04D5	13	nan
F80ACE04D5	14	nan
F80ACE04D5	15	nan
F80ACE04D5	16	nan
F80ACE04D5	17	nan
F80ACE04D5	18	nan
F80ACE04D5	19	nan
F80ACE04D5	20	nan
F80ACE04D5	21	nan
F80ACE04D5	22	nan
F80ACE04D5	23	nan
F80ACE04D5	24	nan
F80ACE04D5	25	nan
F80ACE04D5	26	nan
F80ACE04D5	27	nan
F80ACE04D5	28	nan
F80ACE04D5	29	nan
F80ACE04D5	30	nan
F80ACE04D5	31	nan
F80ACE04D5	32	nan
F80ACE04D5	33	nan
F80ACE04D5	34	nan
F80ACE04D5	35	nan
F80ACE04D5	36	nan
F80ACE04D5	37	nan
F80ACE04D5	38	nan
F80ACE04D5	39	nan
F80ACE04D5	40	nan
F80ACE04D5	41	nan
F80ACE04D5	42	nan
F80ACE04D5	43	nan
F80ACE04D5	44	nan
F80ACE04D5	45	nan
F80ACE04D5	46	nan
F80ACE04D5	47	nan
F80ACE04D5	48	nan
F80ACE04D5	49	nan
F80ACE04D5	50	nan
F80ACE04D5	51	nan
F80ACE04D5	52	nan
F80ACE04D5	53	nan
F80ACE04D5	54	nan
F80ACE04D5	55	nan
F80ACE04D5	56	nan
F80ACE04D5	57	nan
F80ACE04D5	58	nan
F80ACE04D5	59	nan
F80ACE04D5	60	nan
F80ACE04D5	61	nan
F80ACE04D5	62	nan
F80ACE04D5	63	nan
F80ACE04D5	64	nan
F80ACE04D5	65	nan
F80ACE04D5	66	nan
F80ACE04D5	67	nan
F80ACE04D5	68	nan
F80ACE04D5	69	nan
F80ACE04D5	70	nan
F80ACE04D5	71	nan
F80ACE04D5	72	nan
F80ACE04D5	73	nan
F80ACE04D5	74	nan
F80ACE04D5	75	nan
F80ACE04D5	76	nan
F80ACE04D5	77	nan
F80ACE04D5	78	nan
F80ACE04D5	79	nan
F80ACE04D5	80	nan
F80ACE04D5	81	nan
F80ACE04D5	82	nan
F80ACE04D5	83	nan
F80ACE04D5	84	nan
F80ACE04D5	85	nan
F80ACE04D5	86	nan
F80ACE04D5	87	nan
F80ACE04D5	88	nan
F80ACE04D5	89	nan
F80ACE04D5	90	nan
F80ACE04D5	91	nan
F80ACE04D5	92	nan
F80ACE04D5	93	nan
F80ACE04D5	94	nan
