Source Name	Cell ID	Annotated Archetype
BACFB0475A	1	nan
BACFB0475A	2	nan
BACFB0475A	3	nan
BACFB0475A	4	nan
BACFB0475A	5	nan
BACFB0475A	6	nan
BACFB0475A	7	nan
BACFB0475A	8	nan
BACFB0475A	9	nan
BACFB0475A	10	nan
BACFB0475A	11	nan
BACFB0475A	12	nan
BACFB0475A	13	nan
BACFB0475A	14	nan
BACFB0475A	15	nan
BACFB0475A	16	nan
BACFB0475A	17	nan
BACFB0475A	18	nan
BACFB0475A	19	nan
BACFB0475A	20	nan
BACFB0475A	21	nan
BACFB0475A	22	nan
BACFB0475A	23	nan
BACFB0475A	24	nan
BACFB0475A	25	nan
BACFB0475A	26	nan
BACFB0475A	27	nan
BACFB0475A	28	nan
BACFB0475A	29	nan
BACFB0475A	30	nan
BACFB0475A	31	nan
BACFB0475A	32	nan
BACFB0475A	33	nan
BACFB0475A	34	nan
BACFB0475A	35	nan
BACFB0475A	36	nan
BACFB0475A	37	nan
BACFB0475A	38	nan
BACFB0475A	39	nan
BACFB0475A	40	nan
BACFB0475A	41	nan
BACFB0475A	42	nan
BACFB0475A	43	nan
BACFB0475A	44	nan
BACFB0475A	45	nan
BACFB0475A	46	nan
BACFB0475A	47	nan
BACFB0475A	48	nan
BACFB0475A	49	nan
BACFB0475A	50	nan
BACFB0475A	51	nan
BACFB0475A	52	nan
BACFB0475A	53	nan
BACFB0475A	54	nan
BACFB0475A	55	nan
BACFB0475A	56	nan
BACFB0475A	57	nan
BACFB0475A	58	nan
BACFB0475A	59	nan
BACFB0475A	60	nan
BACFB0475A	61	nan
