Source Name	Cell ID	Annotated Archetype
E0EB753C48	1	nan
E0EB753C48	2	nan
E0EB753C48	3	nan
E0EB753C48	4	nan
E0EB753C48	5	nan
E0EB753C48	6	nan
E0EB753C48	7	nan
E0EB753C48	8	nan
E0EB753C48	9	nan
E0EB753C48	10	nan
E0EB753C48	11	nan
E0EB753C48	12	nan
E0EB753C48	13	nan
E0EB753C48	14	nan
E0EB753C48	15	nan
E0EB753C48	16	nan
E0EB753C48	17	nan
E0EB753C48	18	nan
E0EB753C48	19	nan
E0EB753C48	20	nan
E0EB753C48	21	nan
E0EB753C48	22	nan
E0EB753C48	23	nan
E0EB753C48	24	nan
E0EB753C48	25	nan
E0EB753C48	26	nan
E0EB753C48	27	nan
E0EB753C48	28	nan
E0EB753C48	29	nan
E0EB753C48	30	nan
E0EB753C48	31	nan
E0EB753C48	32	nan
E0EB753C48	33	nan
E0EB753C48	34	nan
E0EB753C48	35	nan
E0EB753C48	36	nan
E0EB753C48	37	nan
E0EB753C48	38	nan
E0EB753C48	39	nan
E0EB753C48	40	nan
E0EB753C48	41	nan
E0EB753C48	42	nan
E0EB753C48	43	nan
E0EB753C48	44	nan
E0EB753C48	45	nan
E0EB753C48	46	nan
E0EB753C48	47	nan
E0EB753C48	48	nan
E0EB753C48	49	nan
E0EB753C48	50	nan
E0EB753C48	51	nan
E0EB753C48	52	nan
E0EB753C48	53	nan
E0EB753C48	54	nan
E0EB753C48	55	nan
E0EB753C48	56	nan
E0EB753C48	57	nan
E0EB753C48	58	nan
E0EB753C48	59	nan
E0EB753C48	60	nan
E0EB753C48	61	nan
E0EB753C48	62	nan
E0EB753C48	63	nan
E0EB753C48	64	nan
E0EB753C48	65	nan
E0EB753C48	66	nan
E0EB753C48	67	nan
E0EB753C48	68	nan
E0EB753C48	69	nan
E0EB753C48	70	nan
E0EB753C48	71	nan
E0EB753C48	72	nan
E0EB753C48	73	nan
E0EB753C48	74	nan
E0EB753C48	75	nan
E0EB753C48	76	nan
E0EB753C48	77	nan
E0EB753C48	78	nan
E0EB753C48	79	nan
E0EB753C48	80	nan
