Source Name	Cell ID	Annotated Archetype
67FD8A06DA	1	nan
67FD8A06DA	2	nan
67FD8A06DA	3	nan
67FD8A06DA	4	nan
67FD8A06DA	5	nan
67FD8A06DA	6	nan
67FD8A06DA	7	nan
67FD8A06DA	8	nan
67FD8A06DA	9	nan
67FD8A06DA	10	nan
67FD8A06DA	11	nan
67FD8A06DA	12	nan
67FD8A06DA	13	nan
67FD8A06DA	14	nan
67FD8A06DA	15	nan
67FD8A06DA	16	nan
67FD8A06DA	17	nan
67FD8A06DA	18	nan
67FD8A06DA	19	nan
67FD8A06DA	20	nan
67FD8A06DA	21	nan
67FD8A06DA	22	nan
67FD8A06DA	23	nan
67FD8A06DA	24	nan
67FD8A06DA	25	nan
67FD8A06DA	26	nan
67FD8A06DA	27	nan
67FD8A06DA	28	nan
67FD8A06DA	29	nan
67FD8A06DA	30	nan
67FD8A06DA	31	nan
67FD8A06DA	32	nan
67FD8A06DA	33	nan
67FD8A06DA	34	nan
67FD8A06DA	35	nan
67FD8A06DA	36	nan
67FD8A06DA	37	nan
67FD8A06DA	38	nan
67FD8A06DA	39	nan
67FD8A06DA	40	nan
67FD8A06DA	41	nan
67FD8A06DA	42	nan
67FD8A06DA	43	nan
67FD8A06DA	44	nan
67FD8A06DA	45	nan
67FD8A06DA	46	nan
67FD8A06DA	47	nan
67FD8A06DA	48	nan
67FD8A06DA	49	nan
67FD8A06DA	50	nan
67FD8A06DA	51	nan
67FD8A06DA	52	nan
67FD8A06DA	53	nan
67FD8A06DA	54	nan
67FD8A06DA	55	nan
67FD8A06DA	56	nan
67FD8A06DA	57	nan
67FD8A06DA	58	nan
67FD8A06DA	59	nan
67FD8A06DA	60	nan
67FD8A06DA	61	nan
67FD8A06DA	62	nan
67FD8A06DA	63	nan
67FD8A06DA	64	nan
67FD8A06DA	65	nan
67FD8A06DA	66	nan
67FD8A06DA	67	nan
67FD8A06DA	68	nan
67FD8A06DA	69	nan
67FD8A06DA	70	nan
67FD8A06DA	71	nan
67FD8A06DA	72	nan
67FD8A06DA	73	nan
67FD8A06DA	74	nan
67FD8A06DA	75	nan
67FD8A06DA	76	nan
67FD8A06DA	77	nan
67FD8A06DA	78	nan
67FD8A06DA	79	nan
67FD8A06DA	80	nan
67FD8A06DA	81	nan
67FD8A06DA	82	nan
67FD8A06DA	83	nan
67FD8A06DA	84	nan
67FD8A06DA	85	nan
67FD8A06DA	86	nan
67FD8A06DA	87	nan
67FD8A06DA	88	nan
67FD8A06DA	89	nan
67FD8A06DA	90	nan
67FD8A06DA	91	nan
67FD8A06DA	92	nan
67FD8A06DA	93	nan
67FD8A06DA	94	nan
67FD8A06DA	95	nan
