Source Name	Cell ID	Annotated Archetype
6525AAE2D9	1	nan
6525AAE2D9	2	nan
6525AAE2D9	3	nan
6525AAE2D9	4	nan
6525AAE2D9	5	nan
6525AAE2D9	6	nan
6525AAE2D9	7	nan
6525AAE2D9	8	nan
6525AAE2D9	9	nan
6525AAE2D9	10	nan
6525AAE2D9	11	nan
6525AAE2D9	12	nan
6525AAE2D9	13	nan
6525AAE2D9	14	nan
6525AAE2D9	15	nan
6525AAE2D9	16	nan
6525AAE2D9	17	nan
6525AAE2D9	18	nan
6525AAE2D9	19	nan
6525AAE2D9	20	nan
6525AAE2D9	21	nan
6525AAE2D9	22	nan
6525AAE2D9	23	nan
6525AAE2D9	24	nan
6525AAE2D9	25	nan
6525AAE2D9	26	nan
6525AAE2D9	27	nan
6525AAE2D9	28	nan
6525AAE2D9	29	nan
6525AAE2D9	30	nan
6525AAE2D9	31	nan
6525AAE2D9	32	nan
6525AAE2D9	33	nan
6525AAE2D9	34	nan
6525AAE2D9	35	nan
6525AAE2D9	36	nan
6525AAE2D9	37	nan
6525AAE2D9	38	nan
6525AAE2D9	39	nan
6525AAE2D9	40	nan
6525AAE2D9	41	nan
6525AAE2D9	42	nan
6525AAE2D9	43	nan
6525AAE2D9	44	nan
6525AAE2D9	45	nan
6525AAE2D9	46	nan
6525AAE2D9	47	nan
6525AAE2D9	48	nan
6525AAE2D9	49	nan
6525AAE2D9	50	nan
6525AAE2D9	51	nan
6525AAE2D9	52	nan
6525AAE2D9	53	nan
6525AAE2D9	54	nan
6525AAE2D9	55	nan
6525AAE2D9	56	nan
6525AAE2D9	57	nan
6525AAE2D9	58	nan
6525AAE2D9	59	nan
6525AAE2D9	60	nan
6525AAE2D9	61	nan
6525AAE2D9	62	nan
6525AAE2D9	63	nan
6525AAE2D9	64	nan
6525AAE2D9	65	nan
6525AAE2D9	66	nan
6525AAE2D9	67	nan
6525AAE2D9	68	nan
6525AAE2D9	69	nan
6525AAE2D9	70	nan
6525AAE2D9	71	nan
6525AAE2D9	72	nan
6525AAE2D9	73	nan
6525AAE2D9	74	nan
6525AAE2D9	75	nan
6525AAE2D9	76	nan
6525AAE2D9	77	nan
6525AAE2D9	78	nan
6525AAE2D9	79	nan
6525AAE2D9	80	nan
6525AAE2D9	81	nan
6525AAE2D9	82	nan
6525AAE2D9	83	nan
6525AAE2D9	84	nan
6525AAE2D9	85	nan
6525AAE2D9	86	nan
6525AAE2D9	87	nan
6525AAE2D9	88	nan
6525AAE2D9	89	nan
6525AAE2D9	90	nan
6525AAE2D9	91	nan
6525AAE2D9	92	nan
6525AAE2D9	93	nan
6525AAE2D9	94	nan
6525AAE2D9	95	nan
6525AAE2D9	96	nan
6525AAE2D9	97	nan
6525AAE2D9	98	nan
6525AAE2D9	99	nan
