Source Name	Cell ID	Annotated Archetype
673A65D087	1	nan
673A65D087	2	nan
673A65D087	3	nan
673A65D087	4	nan
673A65D087	5	nan
673A65D087	6	nan
673A65D087	7	nan
673A65D087	8	nan
673A65D087	9	nan
673A65D087	10	nan
673A65D087	11	nan
673A65D087	12	nan
673A65D087	13	nan
673A65D087	14	nan
673A65D087	15	nan
673A65D087	16	nan
673A65D087	17	nan
673A65D087	18	nan
673A65D087	19	nan
673A65D087	20	nan
673A65D087	21	nan
673A65D087	22	nan
673A65D087	23	nan
673A65D087	24	nan
673A65D087	25	nan
673A65D087	26	nan
673A65D087	27	nan
673A65D087	28	nan
673A65D087	29	nan
673A65D087	30	nan
673A65D087	31	nan
673A65D087	32	nan
673A65D087	33	nan
673A65D087	34	nan
673A65D087	35	nan
673A65D087	36	nan
673A65D087	37	nan
673A65D087	38	nan
673A65D087	39	nan
673A65D087	40	nan
673A65D087	41	nan
673A65D087	42	nan
673A65D087	43	nan
673A65D087	44	nan
673A65D087	45	nan
673A65D087	46	nan
673A65D087	47	nan
673A65D087	48	nan
673A65D087	49	nan
673A65D087	50	nan
673A65D087	51	nan
673A65D087	52	nan
