Source Name	Cell ID	Annotated Archetype
0E48AB134C	1	nan
0E48AB134C	2	nan
0E48AB134C	3	nan
0E48AB134C	4	nan
0E48AB134C	5	nan
0E48AB134C	6	nan
0E48AB134C	7	nan
0E48AB134C	8	nan
0E48AB134C	9	nan
0E48AB134C	10	nan
0E48AB134C	11	nan
0E48AB134C	12	nan
0E48AB134C	13	nan
0E48AB134C	14	nan
0E48AB134C	15	nan
0E48AB134C	16	nan
0E48AB134C	17	nan
0E48AB134C	18	nan
0E48AB134C	19	nan
0E48AB134C	20	nan
0E48AB134C	21	nan
0E48AB134C	22	nan
0E48AB134C	23	nan
0E48AB134C	24	nan
0E48AB134C	25	nan
0E48AB134C	26	nan
0E48AB134C	27	nan
0E48AB134C	28	nan
0E48AB134C	29	nan
0E48AB134C	30	nan
0E48AB134C	31	nan
0E48AB134C	32	nan
0E48AB134C	33	nan
0E48AB134C	34	nan
0E48AB134C	35	nan
0E48AB134C	36	nan
0E48AB134C	37	nan
0E48AB134C	38	nan
0E48AB134C	39	nan
0E48AB134C	40	nan
0E48AB134C	41	nan
0E48AB134C	42	nan
0E48AB134C	43	nan
0E48AB134C	44	nan
0E48AB134C	45	nan
0E48AB134C	46	nan
0E48AB134C	47	nan
0E48AB134C	48	nan
0E48AB134C	49	nan
0E48AB134C	50	nan
0E48AB134C	51	nan
0E48AB134C	52	nan
0E48AB134C	53	nan
0E48AB134C	54	nan
0E48AB134C	55	nan
0E48AB134C	56	nan
0E48AB134C	57	nan
0E48AB134C	58	nan
0E48AB134C	59	nan
0E48AB134C	60	nan
0E48AB134C	61	nan
0E48AB134C	62	nan
0E48AB134C	63	nan
0E48AB134C	64	nan
0E48AB134C	65	nan
0E48AB134C	66	nan
0E48AB134C	67	nan
0E48AB134C	68	nan
0E48AB134C	69	nan
0E48AB134C	70	nan
0E48AB134C	71	nan
0E48AB134C	72	nan
0E48AB134C	73	nan
0E48AB134C	74	nan
0E48AB134C	75	nan
0E48AB134C	76	nan
0E48AB134C	77	nan
0E48AB134C	78	nan
0E48AB134C	79	nan
0E48AB134C	80	nan
0E48AB134C	81	nan
0E48AB134C	82	nan
0E48AB134C	83	nan
0E48AB134C	84	nan
0E48AB134C	85	nan
0E48AB134C	86	nan
0E48AB134C	87	nan
0E48AB134C	88	nan
0E48AB134C	89	nan
0E48AB134C	90	nan
0E48AB134C	91	nan
0E48AB134C	92	nan
0E48AB134C	93	nan
0E48AB134C	94	nan
0E48AB134C	95	nan
0E48AB134C	96	nan
