Source Name	Cell ID	Annotated Archetype
4CDB5D1964	1	nan
4CDB5D1964	2	nan
4CDB5D1964	3	nan
4CDB5D1964	4	nan
4CDB5D1964	5	nan
4CDB5D1964	6	nan
4CDB5D1964	7	nan
4CDB5D1964	8	nan
4CDB5D1964	9	nan
4CDB5D1964	10	nan
4CDB5D1964	11	nan
4CDB5D1964	12	nan
4CDB5D1964	13	nan
4CDB5D1964	14	nan
4CDB5D1964	15	nan
4CDB5D1964	16	nan
4CDB5D1964	17	nan
4CDB5D1964	18	nan
4CDB5D1964	19	nan
4CDB5D1964	20	nan
4CDB5D1964	21	nan
4CDB5D1964	22	nan
4CDB5D1964	23	nan
4CDB5D1964	24	nan
4CDB5D1964	25	nan
4CDB5D1964	26	nan
4CDB5D1964	27	nan
4CDB5D1964	28	nan
4CDB5D1964	29	nan
4CDB5D1964	30	nan
4CDB5D1964	31	nan
4CDB5D1964	32	nan
4CDB5D1964	33	nan
4CDB5D1964	34	nan
4CDB5D1964	35	nan
4CDB5D1964	36	nan
4CDB5D1964	37	nan
4CDB5D1964	38	nan
4CDB5D1964	39	nan
4CDB5D1964	40	nan
4CDB5D1964	41	nan
4CDB5D1964	42	nan
4CDB5D1964	43	nan
4CDB5D1964	44	nan
4CDB5D1964	45	nan
4CDB5D1964	46	nan
4CDB5D1964	47	nan
4CDB5D1964	48	nan
4CDB5D1964	49	nan
4CDB5D1964	50	nan
4CDB5D1964	51	nan
4CDB5D1964	52	nan
4CDB5D1964	53	nan
4CDB5D1964	54	nan
4CDB5D1964	55	nan
4CDB5D1964	56	nan
4CDB5D1964	57	nan
4CDB5D1964	58	nan
4CDB5D1964	59	nan
4CDB5D1964	60	nan
4CDB5D1964	61	nan
4CDB5D1964	62	nan
4CDB5D1964	63	nan
4CDB5D1964	64	nan
4CDB5D1964	65	nan
4CDB5D1964	66	nan
4CDB5D1964	67	nan
4CDB5D1964	68	nan
4CDB5D1964	69	nan
4CDB5D1964	70	nan
4CDB5D1964	71	nan
4CDB5D1964	72	nan
4CDB5D1964	73	nan
4CDB5D1964	74	nan
4CDB5D1964	75	nan
4CDB5D1964	76	nan
4CDB5D1964	77	nan
4CDB5D1964	78	nan
4CDB5D1964	79	nan
4CDB5D1964	80	nan
4CDB5D1964	81	nan
4CDB5D1964	82	nan
4CDB5D1964	83	nan
4CDB5D1964	84	nan
