Source Name	Cell ID	Annotated Archetype
544D6C59FD	1	nan
544D6C59FD	2	nan
544D6C59FD	3	nan
544D6C59FD	4	nan
544D6C59FD	5	nan
544D6C59FD	6	nan
544D6C59FD	7	nan
544D6C59FD	8	nan
544D6C59FD	9	nan
544D6C59FD	10	nan
544D6C59FD	11	nan
544D6C59FD	12	nan
544D6C59FD	13	nan
544D6C59FD	14	nan
544D6C59FD	15	nan
544D6C59FD	16	nan
544D6C59FD	17	nan
544D6C59FD	18	nan
544D6C59FD	19	nan
544D6C59FD	20	nan
544D6C59FD	21	nan
544D6C59FD	22	nan
544D6C59FD	23	nan
544D6C59FD	24	nan
544D6C59FD	25	nan
544D6C59FD	26	nan
544D6C59FD	27	nan
544D6C59FD	28	nan
544D6C59FD	29	nan
544D6C59FD	30	nan
544D6C59FD	31	nan
544D6C59FD	32	nan
544D6C59FD	33	nan
544D6C59FD	34	nan
544D6C59FD	35	nan
544D6C59FD	36	nan
544D6C59FD	37	nan
544D6C59FD	38	nan
544D6C59FD	39	nan
544D6C59FD	40	nan
544D6C59FD	41	nan
544D6C59FD	42	nan
544D6C59FD	43	nan
544D6C59FD	44	nan
544D6C59FD	45	nan
544D6C59FD	46	nan
544D6C59FD	47	nan
544D6C59FD	48	nan
544D6C59FD	49	nan
544D6C59FD	50	nan
544D6C59FD	51	nan
544D6C59FD	52	nan
544D6C59FD	53	nan
544D6C59FD	54	nan
544D6C59FD	55	nan
544D6C59FD	56	nan
544D6C59FD	57	nan
544D6C59FD	58	nan
544D6C59FD	59	nan
544D6C59FD	60	nan
544D6C59FD	61	nan
544D6C59FD	62	nan
544D6C59FD	63	nan
544D6C59FD	64	nan
544D6C59FD	65	nan
544D6C59FD	66	nan
544D6C59FD	67	nan
544D6C59FD	68	nan
544D6C59FD	69	nan
544D6C59FD	70	nan
544D6C59FD	71	nan
544D6C59FD	72	nan
544D6C59FD	73	nan
544D6C59FD	74	nan
544D6C59FD	75	nan
544D6C59FD	76	nan
544D6C59FD	77	nan
544D6C59FD	78	nan
544D6C59FD	79	nan
544D6C59FD	80	nan
544D6C59FD	81	nan
544D6C59FD	82	nan
544D6C59FD	83	nan
544D6C59FD	84	nan
544D6C59FD	85	nan
544D6C59FD	86	nan
544D6C59FD	87	nan
544D6C59FD	88	nan
