Source Name	Cell ID	Annotated Archetype
26A9D7093E	1	nan
26A9D7093E	2	nan
26A9D7093E	3	nan
26A9D7093E	4	nan
26A9D7093E	5	nan
26A9D7093E	6	nan
26A9D7093E	7	nan
26A9D7093E	8	nan
26A9D7093E	9	nan
26A9D7093E	10	nan
26A9D7093E	11	nan
26A9D7093E	12	nan
26A9D7093E	13	nan
26A9D7093E	14	nan
26A9D7093E	15	nan
26A9D7093E	16	nan
26A9D7093E	17	nan
26A9D7093E	18	nan
26A9D7093E	19	nan
26A9D7093E	20	nan
26A9D7093E	21	nan
26A9D7093E	22	nan
26A9D7093E	23	nan
26A9D7093E	24	nan
26A9D7093E	25	nan
26A9D7093E	26	nan
26A9D7093E	27	nan
26A9D7093E	28	nan
26A9D7093E	29	nan
26A9D7093E	30	nan
26A9D7093E	31	nan
26A9D7093E	32	nan
26A9D7093E	33	nan
26A9D7093E	34	nan
26A9D7093E	35	nan
26A9D7093E	36	nan
26A9D7093E	37	nan
26A9D7093E	38	nan
26A9D7093E	39	nan
26A9D7093E	40	nan
26A9D7093E	41	nan
26A9D7093E	42	nan
26A9D7093E	43	nan
26A9D7093E	44	nan
26A9D7093E	45	nan
26A9D7093E	46	nan
26A9D7093E	47	nan
26A9D7093E	48	nan
26A9D7093E	49	nan
26A9D7093E	50	nan
26A9D7093E	51	nan
26A9D7093E	52	nan
26A9D7093E	53	nan
26A9D7093E	54	nan
26A9D7093E	55	nan
26A9D7093E	56	nan
26A9D7093E	57	nan
26A9D7093E	58	nan
26A9D7093E	59	nan
26A9D7093E	60	nan
26A9D7093E	61	nan
26A9D7093E	62	nan
26A9D7093E	63	nan
26A9D7093E	64	nan
26A9D7093E	65	nan
26A9D7093E	66	nan
26A9D7093E	67	nan
26A9D7093E	68	nan
26A9D7093E	69	nan
26A9D7093E	70	nan
