Source Name	Cell ID	Annotated Archetype
EC77708A51	1	4
EC77708A51	2	3
EC77708A51	3	nan
EC77708A51	4	nan
EC77708A51	5	nan
EC77708A51	6	nan
EC77708A51	7	nan
EC77708A51	8	nan
EC77708A51	9	1
EC77708A51	10	nan
EC77708A51	11	nan
EC77708A51	12	nan
EC77708A51	13	nan
EC77708A51	14	1
EC77708A51	15	3
EC77708A51	16	1
EC77708A51	17	nan
EC77708A51	18	nan
EC77708A51	19	3
EC77708A51	20	nan
EC77708A51	21	nan
EC77708A51	22	nan
EC77708A51	23	nan
EC77708A51	24	2
EC77708A51	25	nan
EC77708A51	26	nan
EC77708A51	27	2
EC77708A51	28	nan
EC77708A51	29	nan
EC77708A51	30	nan
EC77708A51	31	nan
EC77708A51	32	1
EC77708A51	33	nan
EC77708A51	34	nan
EC77708A51	35	1
EC77708A51	36	nan
EC77708A51	37	nan
EC77708A51	38	nan
EC77708A51	39	4
EC77708A51	40	nan
EC77708A51	41	1
EC77708A51	42	nan
EC77708A51	43	4
EC77708A51	44	2
EC77708A51	45	2
EC77708A51	46	nan
EC77708A51	47	nan
EC77708A51	48	nan
EC77708A51	49	nan
EC77708A51	50	nan
EC77708A51	51	nan
EC77708A51	52	nan
EC77708A51	53	nan
EC77708A51	54	1
EC77708A51	55	nan
EC77708A51	56	nan
EC77708A51	57	nan
EC77708A51	58	nan
EC77708A51	59	nan
EC77708A51	60	nan
EC77708A51	61	3
EC77708A51	62	2
EC77708A51	63	2
EC77708A51	64	2
EC77708A51	65	nan
EC77708A51	66	3
EC77708A51	67	2
EC77708A51	68	2
EC77708A51	69	nan
