Source Name	Cell ID	Annotated Archetype
9CB73DC13A	1	1
9CB73DC13A	2	3
9CB73DC13A	3	nan
9CB73DC13A	4	nan
9CB73DC13A	5	nan
9CB73DC13A	6	nan
9CB73DC13A	7	nan
9CB73DC13A	8	nan
9CB73DC13A	9	nan
9CB73DC13A	10	nan
9CB73DC13A	11	nan
9CB73DC13A	12	nan
9CB73DC13A	13	nan
9CB73DC13A	14	3
9CB73DC13A	15	nan
9CB73DC13A	16	nan
9CB73DC13A	17	nan
9CB73DC13A	18	nan
9CB73DC13A	19	nan
9CB73DC13A	20	nan
9CB73DC13A	21	nan
9CB73DC13A	22	nan
9CB73DC13A	23	nan
9CB73DC13A	24	nan
9CB73DC13A	25	nan
9CB73DC13A	26	nan
9CB73DC13A	27	nan
9CB73DC13A	28	nan
9CB73DC13A	29	nan
9CB73DC13A	30	nan
9CB73DC13A	31	nan
9CB73DC13A	32	nan
9CB73DC13A	33	1
9CB73DC13A	34	nan
9CB73DC13A	35	nan
9CB73DC13A	36	nan
9CB73DC13A	37	2
9CB73DC13A	38	nan
9CB73DC13A	39	nan
9CB73DC13A	40	1
9CB73DC13A	41	1
9CB73DC13A	42	nan
9CB73DC13A	43	1
9CB73DC13A	44	2
9CB73DC13A	45	nan
9CB73DC13A	46	nan
9CB73DC13A	47	nan
9CB73DC13A	48	nan
9CB73DC13A	49	nan
9CB73DC13A	50	nan
9CB73DC13A	51	nan
9CB73DC13A	52	nan
9CB73DC13A	53	nan
9CB73DC13A	54	3
9CB73DC13A	55	nan
9CB73DC13A	56	nan
9CB73DC13A	57	nan
9CB73DC13A	58	nan
9CB73DC13A	59	nan
9CB73DC13A	60	nan
9CB73DC13A	61	nan
9CB73DC13A	62	1
9CB73DC13A	63	nan
9CB73DC13A	64	nan
9CB73DC13A	65	1
9CB73DC13A	66	nan
9CB73DC13A	67	nan
9CB73DC13A	68	nan
9CB73DC13A	69	nan
9CB73DC13A	70	1
9CB73DC13A	71	nan
9CB73DC13A	72	nan
9CB73DC13A	73	nan
9CB73DC13A	74	nan
9CB73DC13A	75	nan
9CB73DC13A	76	nan
9CB73DC13A	77	nan
9CB73DC13A	78	nan
9CB73DC13A	79	nan
9CB73DC13A	80	nan
9CB73DC13A	81	nan
9CB73DC13A	82	nan
9CB73DC13A	83	nan
9CB73DC13A	84	2
9CB73DC13A	85	2
9CB73DC13A	86	3
9CB73DC13A	87	nan
9CB73DC13A	88	2
9CB73DC13A	89	nan
9CB73DC13A	90	nan
9CB73DC13A	91	nan
9CB73DC13A	92	nan
9CB73DC13A	93	nan
9CB73DC13A	94	nan
9CB73DC13A	95	nan
9CB73DC13A	96	nan
9CB73DC13A	97	nan
9CB73DC13A	98	nan
9CB73DC13A	99	2
9CB73DC13A	100	nan
9CB73DC13A	101	nan
9CB73DC13A	102	2
9CB73DC13A	103	nan
9CB73DC13A	104	2
9CB73DC13A	105	nan
9CB73DC13A	106	nan
9CB73DC13A	107	nan
9CB73DC13A	108	nan
9CB73DC13A	109	nan
9CB73DC13A	110	2
9CB73DC13A	111	nan
9CB73DC13A	112	nan
9CB73DC13A	113	3
9CB73DC13A	114	nan
9CB73DC13A	115	nan
9CB73DC13A	116	nan
9CB73DC13A	117	nan
9CB73DC13A	118	nan
9CB73DC13A	119	4
9CB73DC13A	120	nan
9CB73DC13A	121	nan
9CB73DC13A	122	nan
9CB73DC13A	123	nan
9CB73DC13A	124	nan
9CB73DC13A	125	nan
9CB73DC13A	126	nan
9CB73DC13A	127	nan
9CB73DC13A	128	4
9CB73DC13A	129	nan
9CB73DC13A	130	nan
9CB73DC13A	131	4
