Source Name	Cell ID	Annotated Archetype
762D43C95A	1	nan
762D43C95A	2	nan
762D43C95A	3	nan
762D43C95A	4	nan
762D43C95A	5	nan
762D43C95A	6	nan
762D43C95A	7	nan
762D43C95A	8	nan
762D43C95A	9	nan
762D43C95A	10	nan
762D43C95A	11	nan
762D43C95A	12	nan
762D43C95A	13	nan
762D43C95A	14	nan
762D43C95A	15	nan
762D43C95A	16	nan
762D43C95A	17	nan
762D43C95A	18	nan
762D43C95A	19	nan
762D43C95A	20	nan
762D43C95A	21	nan
762D43C95A	22	nan
762D43C95A	23	nan
762D43C95A	24	nan
762D43C95A	25	nan
762D43C95A	26	nan
762D43C95A	27	nan
762D43C95A	28	nan
762D43C95A	29	nan
762D43C95A	30	nan
762D43C95A	31	nan
762D43C95A	32	nan
762D43C95A	33	nan
762D43C95A	34	nan
762D43C95A	35	nan
762D43C95A	36	nan
762D43C95A	37	nan
762D43C95A	38	nan
762D43C95A	39	nan
762D43C95A	40	nan
762D43C95A	41	nan
762D43C95A	42	nan
762D43C95A	43	nan
762D43C95A	44	nan
762D43C95A	45	nan
762D43C95A	46	nan
762D43C95A	47	nan
762D43C95A	48	nan
762D43C95A	49	nan
762D43C95A	50	nan
762D43C95A	51	nan
762D43C95A	52	nan
762D43C95A	53	nan
762D43C95A	54	nan
762D43C95A	55	nan
762D43C95A	56	nan
762D43C95A	57	nan
762D43C95A	58	nan
762D43C95A	59	nan
762D43C95A	60	nan
762D43C95A	61	nan
762D43C95A	62	nan
762D43C95A	63	nan
762D43C95A	64	nan
762D43C95A	65	nan
762D43C95A	66	nan
762D43C95A	67	nan
762D43C95A	68	nan
762D43C95A	69	nan
762D43C95A	70	nan
762D43C95A	71	nan
762D43C95A	72	nan
762D43C95A	73	nan
762D43C95A	74	nan
762D43C95A	75	nan
762D43C95A	76	nan
762D43C95A	77	nan
762D43C95A	78	nan
