Source Name	Cell ID	Annotated Archetype
9169ADF9A0	1	nan
9169ADF9A0	2	nan
9169ADF9A0	3	nan
9169ADF9A0	4	nan
9169ADF9A0	5	nan
9169ADF9A0	6	nan
9169ADF9A0	7	nan
9169ADF9A0	8	nan
9169ADF9A0	9	nan
9169ADF9A0	10	nan
9169ADF9A0	11	nan
9169ADF9A0	12	nan
9169ADF9A0	13	nan
9169ADF9A0	14	nan
9169ADF9A0	15	nan
9169ADF9A0	16	nan
9169ADF9A0	17	nan
9169ADF9A0	18	nan
9169ADF9A0	19	nan
9169ADF9A0	20	nan
9169ADF9A0	21	nan
9169ADF9A0	22	nan
9169ADF9A0	23	nan
9169ADF9A0	24	nan
9169ADF9A0	25	nan
9169ADF9A0	26	nan
9169ADF9A0	27	nan
9169ADF9A0	28	nan
9169ADF9A0	29	nan
9169ADF9A0	30	nan
9169ADF9A0	31	nan
9169ADF9A0	32	nan
9169ADF9A0	33	nan
9169ADF9A0	34	nan
9169ADF9A0	35	nan
9169ADF9A0	36	nan
9169ADF9A0	37	nan
9169ADF9A0	38	nan
9169ADF9A0	39	nan
9169ADF9A0	40	nan
9169ADF9A0	41	nan
9169ADF9A0	42	nan
9169ADF9A0	43	nan
9169ADF9A0	44	nan
9169ADF9A0	45	nan
9169ADF9A0	46	nan
9169ADF9A0	47	nan
9169ADF9A0	48	nan
9169ADF9A0	49	nan
9169ADF9A0	50	nan
9169ADF9A0	51	nan
9169ADF9A0	52	nan
9169ADF9A0	53	nan
9169ADF9A0	54	nan
9169ADF9A0	55	nan
9169ADF9A0	56	nan
9169ADF9A0	57	nan
9169ADF9A0	58	nan
9169ADF9A0	59	nan
9169ADF9A0	60	nan
9169ADF9A0	61	nan
9169ADF9A0	62	nan
9169ADF9A0	63	nan
9169ADF9A0	64	nan
9169ADF9A0	65	nan
9169ADF9A0	66	nan
9169ADF9A0	67	nan
9169ADF9A0	68	nan
9169ADF9A0	69	nan
9169ADF9A0	70	nan
9169ADF9A0	71	nan
9169ADF9A0	72	nan
9169ADF9A0	73	nan
9169ADF9A0	74	nan
9169ADF9A0	75	nan
9169ADF9A0	76	nan
9169ADF9A0	77	nan
9169ADF9A0	78	nan
9169ADF9A0	79	nan
9169ADF9A0	80	nan
9169ADF9A0	81	nan
9169ADF9A0	82	nan
