Source Name	Cell ID	Annotated Archetype
E6E56C3F42	1	nan
E6E56C3F42	2	nan
E6E56C3F42	3	nan
E6E56C3F42	4	nan
E6E56C3F42	5	nan
E6E56C3F42	6	nan
E6E56C3F42	7	nan
E6E56C3F42	8	nan
E6E56C3F42	9	nan
E6E56C3F42	10	nan
E6E56C3F42	11	nan
E6E56C3F42	12	nan
E6E56C3F42	13	nan
E6E56C3F42	14	nan
E6E56C3F42	15	nan
E6E56C3F42	16	nan
E6E56C3F42	17	nan
E6E56C3F42	18	nan
E6E56C3F42	19	nan
E6E56C3F42	20	nan
E6E56C3F42	21	nan
E6E56C3F42	22	nan
E6E56C3F42	23	nan
E6E56C3F42	24	nan
E6E56C3F42	25	nan
E6E56C3F42	26	nan
E6E56C3F42	27	nan
E6E56C3F42	28	nan
E6E56C3F42	29	nan
E6E56C3F42	30	nan
E6E56C3F42	31	nan
E6E56C3F42	32	nan
E6E56C3F42	33	nan
E6E56C3F42	34	nan
E6E56C3F42	35	nan
E6E56C3F42	36	nan
E6E56C3F42	37	nan
E6E56C3F42	38	nan
E6E56C3F42	39	nan
E6E56C3F42	40	nan
E6E56C3F42	41	nan
E6E56C3F42	42	nan
E6E56C3F42	43	nan
E6E56C3F42	44	nan
E6E56C3F42	45	nan
E6E56C3F42	46	nan
E6E56C3F42	47	nan
E6E56C3F42	48	nan
E6E56C3F42	49	nan
E6E56C3F42	50	nan
E6E56C3F42	51	nan
E6E56C3F42	52	nan
E6E56C3F42	53	nan
E6E56C3F42	54	nan
E6E56C3F42	55	nan
E6E56C3F42	56	nan
E6E56C3F42	57	nan
E6E56C3F42	58	nan
E6E56C3F42	59	nan
E6E56C3F42	60	nan
E6E56C3F42	61	nan
E6E56C3F42	62	nan
E6E56C3F42	63	nan
E6E56C3F42	64	nan
E6E56C3F42	65	nan
E6E56C3F42	66	nan
E6E56C3F42	67	nan
E6E56C3F42	68	nan
E6E56C3F42	69	nan
E6E56C3F42	70	nan
E6E56C3F42	71	nan
E6E56C3F42	72	nan
E6E56C3F42	73	nan
E6E56C3F42	74	nan
E6E56C3F42	75	nan
E6E56C3F42	76	nan
E6E56C3F42	77	nan
E6E56C3F42	78	nan
E6E56C3F42	79	nan
E6E56C3F42	80	nan
E6E56C3F42	81	nan
E6E56C3F42	82	nan
E6E56C3F42	83	nan
E6E56C3F42	84	nan
E6E56C3F42	85	nan
E6E56C3F42	86	nan
E6E56C3F42	87	nan
E6E56C3F42	88	nan
E6E56C3F42	89	nan
E6E56C3F42	90	nan
E6E56C3F42	91	nan
E6E56C3F42	92	nan
E6E56C3F42	93	nan
E6E56C3F42	94	nan
E6E56C3F42	95	nan
E6E56C3F42	96	nan
E6E56C3F42	97	nan
E6E56C3F42	98	nan
E6E56C3F42	99	nan
E6E56C3F42	100	nan
E6E56C3F42	101	nan
