Source Name	Cell ID	Annotated Archetype
FFFB66830A	1	nan
FFFB66830A	2	nan
FFFB66830A	3	nan
FFFB66830A	4	nan
FFFB66830A	5	nan
FFFB66830A	6	nan
FFFB66830A	7	nan
FFFB66830A	8	nan
FFFB66830A	9	nan
FFFB66830A	10	nan
FFFB66830A	11	nan
FFFB66830A	12	nan
FFFB66830A	13	nan
FFFB66830A	14	nan
FFFB66830A	15	nan
FFFB66830A	16	nan
FFFB66830A	17	nan
FFFB66830A	18	nan
FFFB66830A	19	nan
FFFB66830A	20	nan
FFFB66830A	21	nan
FFFB66830A	22	nan
FFFB66830A	23	nan
FFFB66830A	24	nan
FFFB66830A	25	nan
FFFB66830A	26	nan
FFFB66830A	27	nan
FFFB66830A	28	nan
FFFB66830A	29	nan
FFFB66830A	30	nan
FFFB66830A	31	nan
FFFB66830A	32	nan
FFFB66830A	33	nan
FFFB66830A	34	nan
FFFB66830A	35	nan
FFFB66830A	36	nan
FFFB66830A	37	nan
FFFB66830A	38	nan
FFFB66830A	39	nan
FFFB66830A	40	nan
FFFB66830A	41	nan
FFFB66830A	42	nan
FFFB66830A	43	nan
FFFB66830A	44	nan
FFFB66830A	45	nan
FFFB66830A	46	nan
FFFB66830A	47	nan
FFFB66830A	48	nan
FFFB66830A	49	nan
FFFB66830A	50	nan
FFFB66830A	51	nan
FFFB66830A	52	nan
FFFB66830A	53	nan
FFFB66830A	54	nan
FFFB66830A	55	nan
FFFB66830A	56	nan
FFFB66830A	57	nan
FFFB66830A	58	nan
FFFB66830A	59	nan
FFFB66830A	60	nan
FFFB66830A	61	nan
FFFB66830A	62	nan
FFFB66830A	63	nan
FFFB66830A	64	nan
FFFB66830A	65	nan
