Source Name	Cell ID	Annotated Archetype
D6B1A93BDE	1	nan
D6B1A93BDE	2	nan
D6B1A93BDE	3	nan
D6B1A93BDE	4	nan
D6B1A93BDE	5	nan
D6B1A93BDE	6	nan
D6B1A93BDE	7	nan
D6B1A93BDE	8	nan
D6B1A93BDE	9	nan
D6B1A93BDE	10	nan
D6B1A93BDE	11	nan
D6B1A93BDE	12	nan
D6B1A93BDE	13	nan
D6B1A93BDE	14	nan
D6B1A93BDE	15	nan
D6B1A93BDE	16	nan
D6B1A93BDE	17	nan
D6B1A93BDE	18	nan
D6B1A93BDE	19	nan
D6B1A93BDE	20	nan
D6B1A93BDE	21	nan
D6B1A93BDE	22	nan
D6B1A93BDE	23	nan
D6B1A93BDE	24	nan
D6B1A93BDE	25	nan
D6B1A93BDE	26	nan
D6B1A93BDE	27	nan
D6B1A93BDE	28	nan
D6B1A93BDE	29	nan
D6B1A93BDE	30	nan
D6B1A93BDE	31	nan
D6B1A93BDE	32	nan
D6B1A93BDE	33	nan
D6B1A93BDE	34	nan
D6B1A93BDE	35	nan
D6B1A93BDE	36	nan
D6B1A93BDE	37	nan
D6B1A93BDE	38	nan
D6B1A93BDE	39	nan
D6B1A93BDE	40	nan
