Source Name	Cell ID	Annotated Archetype
69DCD8A8EA	1	nan
69DCD8A8EA	2	nan
69DCD8A8EA	3	nan
69DCD8A8EA	4	nan
69DCD8A8EA	5	nan
69DCD8A8EA	6	nan
69DCD8A8EA	7	nan
69DCD8A8EA	8	nan
69DCD8A8EA	9	nan
69DCD8A8EA	10	nan
69DCD8A8EA	11	nan
69DCD8A8EA	12	nan
69DCD8A8EA	13	nan
69DCD8A8EA	14	nan
69DCD8A8EA	15	nan
69DCD8A8EA	16	nan
69DCD8A8EA	17	nan
69DCD8A8EA	18	nan
69DCD8A8EA	19	nan
69DCD8A8EA	20	nan
69DCD8A8EA	21	nan
69DCD8A8EA	22	nan
69DCD8A8EA	23	nan
69DCD8A8EA	24	nan
69DCD8A8EA	25	nan
69DCD8A8EA	26	nan
69DCD8A8EA	27	nan
69DCD8A8EA	28	nan
69DCD8A8EA	29	nan
69DCD8A8EA	30	nan
69DCD8A8EA	31	nan
69DCD8A8EA	32	nan
69DCD8A8EA	33	nan
69DCD8A8EA	34	nan
69DCD8A8EA	35	nan
69DCD8A8EA	36	nan
69DCD8A8EA	37	nan
69DCD8A8EA	38	nan
69DCD8A8EA	39	nan
69DCD8A8EA	40	nan
69DCD8A8EA	41	nan
69DCD8A8EA	42	nan
69DCD8A8EA	43	nan
69DCD8A8EA	44	nan
69DCD8A8EA	45	nan
69DCD8A8EA	46	nan
69DCD8A8EA	47	nan
69DCD8A8EA	48	nan
69DCD8A8EA	49	nan
69DCD8A8EA	50	nan
69DCD8A8EA	51	nan
69DCD8A8EA	52	nan
69DCD8A8EA	53	nan
69DCD8A8EA	54	nan
69DCD8A8EA	55	nan
69DCD8A8EA	56	nan
69DCD8A8EA	57	nan
69DCD8A8EA	58	nan
69DCD8A8EA	59	nan
69DCD8A8EA	60	nan
69DCD8A8EA	61	nan
69DCD8A8EA	62	nan
69DCD8A8EA	63	nan
69DCD8A8EA	64	nan
69DCD8A8EA	65	nan
69DCD8A8EA	66	nan
69DCD8A8EA	67	nan
69DCD8A8EA	68	nan
69DCD8A8EA	69	nan
69DCD8A8EA	70	nan
69DCD8A8EA	71	nan
69DCD8A8EA	72	nan
69DCD8A8EA	73	nan
69DCD8A8EA	74	nan
69DCD8A8EA	75	nan
69DCD8A8EA	76	nan
69DCD8A8EA	77	nan
69DCD8A8EA	78	nan
69DCD8A8EA	79	nan
69DCD8A8EA	80	nan
69DCD8A8EA	81	nan
69DCD8A8EA	82	nan
69DCD8A8EA	83	nan
69DCD8A8EA	84	nan
69DCD8A8EA	85	nan
69DCD8A8EA	86	nan
69DCD8A8EA	87	nan
69DCD8A8EA	88	nan
69DCD8A8EA	89	nan
