Source Name	Cell ID	Annotated Archetype
C0FBC841C5	1	nan
C0FBC841C5	2	nan
C0FBC841C5	3	nan
C0FBC841C5	4	nan
C0FBC841C5	5	nan
C0FBC841C5	6	nan
C0FBC841C5	7	nan
C0FBC841C5	8	nan
C0FBC841C5	9	nan
C0FBC841C5	10	nan
C0FBC841C5	11	nan
C0FBC841C5	12	nan
C0FBC841C5	13	nan
C0FBC841C5	14	nan
C0FBC841C5	15	nan
C0FBC841C5	16	nan
C0FBC841C5	17	nan
C0FBC841C5	18	nan
C0FBC841C5	19	nan
C0FBC841C5	20	nan
C0FBC841C5	21	nan
C0FBC841C5	22	nan
C0FBC841C5	23	nan
C0FBC841C5	24	nan
C0FBC841C5	25	nan
C0FBC841C5	26	nan
C0FBC841C5	27	nan
C0FBC841C5	28	nan
C0FBC841C5	29	nan
C0FBC841C5	30	nan
C0FBC841C5	31	nan
C0FBC841C5	32	nan
C0FBC841C5	33	nan
C0FBC841C5	34	nan
C0FBC841C5	35	nan
C0FBC841C5	36	nan
C0FBC841C5	37	nan
C0FBC841C5	38	nan
C0FBC841C5	39	nan
C0FBC841C5	40	nan
C0FBC841C5	41	nan
C0FBC841C5	42	nan
C0FBC841C5	43	nan
C0FBC841C5	44	nan
C0FBC841C5	45	nan
C0FBC841C5	46	nan
C0FBC841C5	47	nan
C0FBC841C5	48	nan
C0FBC841C5	49	nan
C0FBC841C5	50	nan
C0FBC841C5	51	nan
C0FBC841C5	52	nan
C0FBC841C5	53	nan
C0FBC841C5	54	nan
C0FBC841C5	55	nan
C0FBC841C5	56	nan
C0FBC841C5	57	nan
C0FBC841C5	58	nan
C0FBC841C5	59	nan
C0FBC841C5	60	nan
C0FBC841C5	61	nan
C0FBC841C5	62	nan
C0FBC841C5	63	nan
C0FBC841C5	64	nan
C0FBC841C5	65	nan
C0FBC841C5	66	nan
C0FBC841C5	67	nan
C0FBC841C5	68	nan
C0FBC841C5	69	nan
C0FBC841C5	70	nan
C0FBC841C5	71	nan
C0FBC841C5	72	nan
C0FBC841C5	73	nan
C0FBC841C5	74	nan
C0FBC841C5	75	nan
C0FBC841C5	76	nan
C0FBC841C5	77	nan
C0FBC841C5	78	nan
C0FBC841C5	79	nan
C0FBC841C5	80	nan
C0FBC841C5	81	nan
C0FBC841C5	82	nan
C0FBC841C5	83	nan
C0FBC841C5	84	nan
C0FBC841C5	85	nan
C0FBC841C5	86	nan
C0FBC841C5	87	nan
C0FBC841C5	88	nan
C0FBC841C5	89	nan
C0FBC841C5	90	nan
C0FBC841C5	91	nan
C0FBC841C5	92	nan
C0FBC841C5	93	nan
C0FBC841C5	94	nan
C0FBC841C5	95	nan
C0FBC841C5	96	nan
C0FBC841C5	97	nan
C0FBC841C5	98	nan
C0FBC841C5	99	nan
C0FBC841C5	100	nan
C0FBC841C5	101	nan
C0FBC841C5	102	nan
C0FBC841C5	103	nan
C0FBC841C5	104	nan
C0FBC841C5	105	nan
C0FBC841C5	106	nan
C0FBC841C5	107	nan
C0FBC841C5	108	nan
C0FBC841C5	109	nan
C0FBC841C5	110	nan
