Source Name	Cell ID	Annotated Archetype
15999C80F3	1	nan
15999C80F3	2	nan
15999C80F3	3	nan
15999C80F3	4	nan
15999C80F3	5	nan
15999C80F3	6	nan
15999C80F3	7	nan
15999C80F3	8	nan
15999C80F3	9	nan
15999C80F3	10	nan
15999C80F3	11	nan
15999C80F3	12	nan
15999C80F3	13	nan
15999C80F3	14	nan
15999C80F3	15	nan
15999C80F3	16	nan
15999C80F3	17	nan
15999C80F3	18	nan
15999C80F3	19	nan
15999C80F3	20	nan
15999C80F3	21	nan
15999C80F3	22	nan
15999C80F3	23	nan
15999C80F3	24	nan
15999C80F3	25	nan
15999C80F3	26	nan
15999C80F3	27	nan
15999C80F3	28	nan
15999C80F3	29	nan
15999C80F3	30	nan
15999C80F3	31	nan
15999C80F3	32	nan
15999C80F3	33	nan
15999C80F3	34	nan
15999C80F3	35	nan
15999C80F3	36	nan
15999C80F3	37	nan
15999C80F3	38	nan
15999C80F3	39	nan
15999C80F3	40	nan
15999C80F3	41	nan
15999C80F3	42	nan
15999C80F3	43	nan
15999C80F3	44	nan
15999C80F3	45	nan
15999C80F3	46	nan
15999C80F3	47	nan
15999C80F3	48	nan
15999C80F3	49	nan
15999C80F3	50	nan
15999C80F3	51	nan
15999C80F3	52	nan
15999C80F3	53	nan
15999C80F3	54	nan
15999C80F3	55	nan
15999C80F3	56	nan
15999C80F3	57	nan
15999C80F3	58	nan
15999C80F3	59	nan
15999C80F3	60	nan
15999C80F3	61	nan
15999C80F3	62	nan
15999C80F3	63	nan
15999C80F3	64	nan
15999C80F3	65	nan
15999C80F3	66	nan
15999C80F3	67	nan
15999C80F3	68	nan
15999C80F3	69	nan
15999C80F3	70	nan
15999C80F3	71	nan
15999C80F3	72	nan
15999C80F3	73	nan
15999C80F3	74	nan
15999C80F3	75	nan
15999C80F3	76	nan
15999C80F3	77	nan
15999C80F3	78	nan
15999C80F3	79	nan
15999C80F3	80	nan
15999C80F3	81	nan
15999C80F3	82	nan
15999C80F3	83	nan
15999C80F3	84	nan
15999C80F3	85	nan
15999C80F3	86	nan
15999C80F3	87	nan
15999C80F3	88	nan
15999C80F3	89	nan
15999C80F3	90	nan
15999C80F3	91	nan
15999C80F3	92	nan
15999C80F3	93	nan
15999C80F3	94	nan
15999C80F3	95	nan
15999C80F3	96	nan
15999C80F3	97	nan
15999C80F3	98	nan
15999C80F3	99	nan
15999C80F3	100	nan
15999C80F3	101	nan
15999C80F3	102	nan
15999C80F3	103	nan
15999C80F3	104	nan
15999C80F3	105	nan
